raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-06', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583733,weather,2026-05-06,14,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583756,weather,2026-05-06,15,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583778,weather,2026-05-06,16,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583800,weather,2026-05-06,17,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583822,weather,2026-05-06,18,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583844,weather,2026-05-06,19,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583866,weather,2026-05-06,20,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583888,weather,2026-05-06,21,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583911,weather,2026-05-06,22,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583933,weather,2026-05-06,23,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583955,weather,2026-05-07,0,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583977,weather,2026-05-07,1,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583999,weather,2026-05-07,2,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584021,weather,2026-05-07,3,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584043,weather,2026-05-07,4,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584066,weather,2026-05-07,5,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584088,weather,2026-05-07,6,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584111,weather,2026-05-07,7,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584133,weather,2026-05-07,8,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584155,weather,2026-05-07,9,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584177,weather,2026-05-07,10,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584199,weather,2026-05-07,11,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584221,weather,2026-05-07,12,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584243,weather,2026-05-07,13,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584266,weather,2026-05-07,14,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584288,weather,2026-05-07,15,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584310,weather,2026-05-07,16,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584332,weather,2026-05-07,17,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584354,weather,2026-05-07,18,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584376,weather,2026-05-07,19,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584399,weather,2026-05-07,20,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584420,weather,2026-05-07,21,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584442,weather,2026-05-07,22,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584464,weather,2026-05-07,23,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584487,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584509,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584531,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584553,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584575,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584598,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584620,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584642,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584665,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584687,weather,2026-05-08,9,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584709,weather,2026-05-08,10,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584731,weather,2026-05-08,11,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584753,weather,2026-05-08,12,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584775,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584797,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584820,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584842,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584864,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584886,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584908,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584930,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584952,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584974,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.584996,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585019,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585041,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585063,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585084,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585107,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585128,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585150,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585172,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585194,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585216,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585238,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585260,weather,2026-05-09,11,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585282,weather,2026-05-09,12,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585304,weather,2026-05-09,13,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585327,weather,2026-05-09,14,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585349,weather,2026-05-09,15,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585371,weather,2026-05-09,16,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585393,weather,2026-05-09,17,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585416,weather,2026-05-09,18,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585438,weather,2026-05-09,19,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585460,weather,2026-05-09,20,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585482,weather,2026-05-09,21,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585505,weather,2026-05-09,22,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585527,weather,2026-05-09,23,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585549,weather,2026-05-10,0,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585571,weather,2026-05-10,1,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585593,weather,2026-05-10,2,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585615,weather,2026-05-10,3,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585638,weather,2026-05-10,4,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585660,weather,2026-05-10,5,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585682,weather,2026-05-10,6,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585705,weather,2026-05-10,7,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585727,weather,2026-05-10,8,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585749,weather,2026-05-10,9,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585771,weather,2026-05-10,10,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585793,weather,2026-05-10,11,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585815,weather,2026-05-10,12,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585837,weather,2026-05-10,13,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585859,weather,2026-05-10,14,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585881,weather,2026-05-10,15,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585903,weather,2026-05-10,16,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585926,weather,2026-05-10,17,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585948,weather,2026-05-10,18,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585970,weather,2026-05-10,19,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.585992,weather,2026-05-10,20,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586014,weather,2026-05-10,21,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586036,weather,2026-05-10,22,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586058,weather,2026-05-10,23,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586080,weather,2026-05-11,0,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586103,weather,2026-05-11,1,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586125,weather,2026-05-11,2,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586147,weather,2026-05-11,3,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586169,weather,2026-05-11,4,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586192,weather,2026-05-11,5,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586214,weather,2026-05-11,6,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586236,weather,2026-05-11,7,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586258,weather,2026-05-11,8,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586280,weather,2026-05-11,9,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586302,weather,2026-05-11,10,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586324,weather,2026-05-11,11,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586346,weather,2026-05-11,12,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586368,weather,2026-05-11,13,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586391,weather,2026-05-11,14,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586413,weather,2026-05-11,15,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586435,weather,2026-05-11,16,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586457,weather,2026-05-11,17,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586480,weather,2026-05-11,18,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586502,weather,2026-05-11,19,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586524,weather,2026-05-11,20,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586547,weather,2026-05-11,21,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586594,weather,2026-05-11,22,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586619,weather,2026-05-11,23,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586642,weather,2026-05-12,0,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586665,weather,2026-05-12,1,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586687,weather,2026-05-12,2,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586709,weather,2026-05-12,3,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586731,weather,2026-05-12,4,20.0,0.3,sunny,
