raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-06', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914680,weather,2026-05-06,14,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914701,weather,2026-05-06,15,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914724,weather,2026-05-06,16,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914746,weather,2026-05-06,17,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914768,weather,2026-05-06,18,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914790,weather,2026-05-06,19,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914813,weather,2026-05-06,20,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914835,weather,2026-05-06,21,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914857,weather,2026-05-06,22,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914879,weather,2026-05-06,23,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914901,weather,2026-05-07,0,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914923,weather,2026-05-07,1,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914945,weather,2026-05-07,2,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914967,weather,2026-05-07,3,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914989,weather,2026-05-07,4,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915012,weather,2026-05-07,5,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915067,weather,2026-05-07,6,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915093,weather,2026-05-07,7,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915116,weather,2026-05-07,8,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915139,weather,2026-05-07,9,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915164,weather,2026-05-07,10,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915187,weather,2026-05-07,11,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915209,weather,2026-05-07,12,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915231,weather,2026-05-07,13,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915255,weather,2026-05-07,14,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915277,weather,2026-05-07,15,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915300,weather,2026-05-07,16,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915323,weather,2026-05-07,17,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915345,weather,2026-05-07,18,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915367,weather,2026-05-07,19,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915389,weather,2026-05-07,20,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915411,weather,2026-05-07,21,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915433,weather,2026-05-07,22,20.0,0.3,sunny,
"{'date': '2026-05-07', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915455,weather,2026-05-07,23,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915477,weather,2026-05-08,0,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915499,weather,2026-05-08,1,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915521,weather,2026-05-08,2,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915543,weather,2026-05-08,3,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915565,weather,2026-05-08,4,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915589,weather,2026-05-08,5,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915611,weather,2026-05-08,6,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915633,weather,2026-05-08,7,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915655,weather,2026-05-08,8,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915677,weather,2026-05-08,9,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915701,weather,2026-05-08,10,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915724,weather,2026-05-08,11,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915746,weather,2026-05-08,12,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915768,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915790,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915811,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915833,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915855,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915877,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915899,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915921,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915944,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915966,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.915989,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916011,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916035,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916057,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916079,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916101,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916123,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916145,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916166,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916189,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916211,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916233,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916255,weather,2026-05-09,11,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916278,weather,2026-05-09,12,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916299,weather,2026-05-09,13,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916321,weather,2026-05-09,14,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916343,weather,2026-05-09,15,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916365,weather,2026-05-09,16,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916388,weather,2026-05-09,17,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916411,weather,2026-05-09,18,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916433,weather,2026-05-09,19,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916455,weather,2026-05-09,20,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916476,weather,2026-05-09,21,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916498,weather,2026-05-09,22,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916520,weather,2026-05-09,23,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916542,weather,2026-05-10,0,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916564,weather,2026-05-10,1,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916586,weather,2026-05-10,2,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916607,weather,2026-05-10,3,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916629,weather,2026-05-10,4,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916653,weather,2026-05-10,5,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916675,weather,2026-05-10,6,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916696,weather,2026-05-10,7,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916718,weather,2026-05-10,8,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916740,weather,2026-05-10,9,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916762,weather,2026-05-10,10,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916786,weather,2026-05-10,11,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916808,weather,2026-05-10,12,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916830,weather,2026-05-10,13,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916852,weather,2026-05-10,14,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916873,weather,2026-05-10,15,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916895,weather,2026-05-10,16,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916918,weather,2026-05-10,17,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916939,weather,2026-05-10,18,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916961,weather,2026-05-10,19,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.916983,weather,2026-05-10,20,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917005,weather,2026-05-10,21,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917027,weather,2026-05-10,22,20.0,0.3,sunny,
"{'date': '2026-05-10', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917048,weather,2026-05-10,23,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917073,weather,2026-05-11,0,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917095,weather,2026-05-11,1,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917117,weather,2026-05-11,2,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917139,weather,2026-05-11,3,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917160,weather,2026-05-11,4,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917182,weather,2026-05-11,5,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917204,weather,2026-05-11,6,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917226,weather,2026-05-11,7,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917248,weather,2026-05-11,8,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917269,weather,2026-05-11,9,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917291,weather,2026-05-11,10,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917312,weather,2026-05-11,11,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917336,weather,2026-05-11,12,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917358,weather,2026-05-11,13,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917380,weather,2026-05-11,14,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917402,weather,2026-05-11,15,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917424,weather,2026-05-11,16,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917446,weather,2026-05-11,17,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917469,weather,2026-05-11,18,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917493,weather,2026-05-11,19,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917515,weather,2026-05-11,20,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917537,weather,2026-05-11,21,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917560,weather,2026-05-11,22,20.0,0.3,sunny,
"{'date': '2026-05-11', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917581,weather,2026-05-11,23,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917603,weather,2026-05-12,0,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917625,weather,2026-05-12,1,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917650,weather,2026-05-12,2,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917672,weather,2026-05-12,3,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917694,weather,2026-05-12,4,20.0,0.3,sunny,
