raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-05', 'hour': 20, 'temperature': 15.5, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 15.2}",,2026-05-29 06:24:03.736587,weather,2026-05-05,20,15.5,0.44,cloudy,15.2
"{'date': '2026-05-05', 'hour': 21, 'temperature': 19.1, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 6.8}",,2026-05-29 06:24:03.736609,weather,2026-05-05,21,19.1,0.3,cloudy,6.8
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 17.7}",,2026-05-29 06:24:03.736631,weather,2026-05-05,22,20.0,0.33,cloudy,17.7
"{'date': '2026-05-05', 'hour': 23, 'temperature': 23.8, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 10.8}",,2026-05-29 06:24:03.736653,weather,2026-05-05,23,23.8,0.3,cloudy,10.8
"{'date': '2026-05-06', 'hour': 0, 'temperature': 16.8, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 8.1}",,2026-05-29 06:24:03.736675,weather,2026-05-06,0,16.8,0.5,cloudy,8.1
"{'date': '2026-05-06', 'hour': 1, 'temperature': 17.3, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 11.0}",,2026-05-29 06:24:03.736696,weather,2026-05-06,1,17.3,0.46,cloudy,11.0
"{'date': '2026-05-06', 'hour': 2, 'temperature': 17.6, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 14.7}",,2026-05-29 06:24:03.736718,weather,2026-05-06,2,17.6,0.18,sunny,14.7
"{'date': '2026-05-06', 'hour': 3, 'temperature': 23.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 8.9}",,2026-05-29 06:24:03.736740,weather,2026-05-06,3,23.6,0.39,cloudy,8.9
"{'date': '2026-05-06', 'hour': 4, 'temperature': 18.5, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 8.1}",,2026-05-29 06:24:03.736761,weather,2026-05-06,4,18.5,0.45,cloudy,8.1
"{'date': '2026-05-06', 'hour': 5, 'temperature': 18.8, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:24:03.736783,weather,2026-05-06,5,18.8,0.19,sunny,19.5
"{'date': '2026-05-06', 'hour': 6, 'temperature': 15.0, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 18.1}",,2026-05-29 06:24:03.736805,weather,2026-05-06,6,15.0,0.32,cloudy,18.1
"{'date': '2026-05-06', 'hour': 7, 'temperature': 21.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 11.3}",,2026-05-29 06:24:03.736829,weather,2026-05-06,7,21.5,0.27,sunny,11.3
"{'date': '2026-05-06', 'hour': 8, 'temperature': 21.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 7.6}",,2026-05-29 06:24:03.736850,weather,2026-05-06,8,21.8,0.32,cloudy,7.6
"{'date': '2026-05-06', 'hour': 9, 'temperature': 17.9, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 11.7}",,2026-05-29 06:24:03.736873,weather,2026-05-06,9,17.9,0.1,sunny,11.7
"{'date': '2026-05-06', 'hour': 10, 'temperature': 17.8, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 10.6}",,2026-05-29 06:24:03.736895,weather,2026-05-06,10,17.8,0.48,cloudy,10.6
"{'date': '2026-05-06', 'hour': 11, 'temperature': 18.9, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 1.8}",,2026-05-29 06:24:03.736916,weather,2026-05-06,11,18.9,0.41,cloudy,1.8
"{'date': '2026-05-06', 'hour': 12, 'temperature': 16.5, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 2.3}",,2026-05-29 06:24:03.736938,weather,2026-05-06,12,16.5,0.43,cloudy,2.3
"{'date': '2026-05-06', 'hour': 13, 'temperature': 23.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 11.6}",,2026-05-29 06:24:03.736959,weather,2026-05-06,13,23.0,0.27,sunny,11.6
"{'date': '2026-05-06', 'hour': 14, 'temperature': 16.7, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 10.9}",,2026-05-29 06:24:03.736981,weather,2026-05-06,14,16.7,0.14,sunny,10.9
"{'date': '2026-05-06', 'hour': 15, 'temperature': 17.2, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 11.3}",,2026-05-29 06:24:03.737004,weather,2026-05-06,15,17.2,0.46,cloudy,11.3
"{'date': '2026-05-06', 'hour': 16, 'temperature': 18.4, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 4.3}",,2026-05-29 06:24:03.737026,weather,2026-05-06,16,18.4,0.17,sunny,4.3
"{'date': '2026-05-06', 'hour': 17, 'temperature': 25.0, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 19.7}",,2026-05-29 06:24:03.737048,weather,2026-05-06,17,25.0,0.29,sunny,19.7
"{'date': '2026-05-06', 'hour': 18, 'temperature': 19.7, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 12.9}",,2026-05-29 06:24:03.737071,weather,2026-05-06,18,19.7,0.15,sunny,12.9
"{'date': '2026-05-06', 'hour': 19, 'temperature': 20.5, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 17.6}",,2026-05-29 06:24:03.737093,weather,2026-05-06,19,20.5,0.17,sunny,17.6
"{'date': '2026-05-06', 'hour': 20, 'temperature': 25.0, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 11.3}",,2026-05-29 06:24:03.737114,weather,2026-05-06,20,25.0,0.47,cloudy,11.3
"{'date': '2026-05-06', 'hour': 21, 'temperature': 18.4, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 16.7}",,2026-05-29 06:24:03.737140,weather,2026-05-06,21,18.4,0.32,cloudy,16.7
"{'date': '2026-05-06', 'hour': 22, 'temperature': 18.7, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 5.2}",,2026-05-29 06:24:03.737162,weather,2026-05-06,22,18.7,0.13,sunny,5.2
"{'date': '2026-05-06', 'hour': 23, 'temperature': 20.2, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 5.4}",,2026-05-29 06:24:03.737189,weather,2026-05-06,23,20.2,0.17,sunny,5.4
"{'date': '2026-05-07', 'hour': 0, 'temperature': 21.6, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 15.8}",,2026-05-29 06:24:03.737219,weather,2026-05-07,0,21.6,0.43,cloudy,15.8
"{'date': '2026-05-07', 'hour': 1, 'temperature': 16.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 4.6}",,2026-05-29 06:24:03.737245,weather,2026-05-07,1,16.8,0.32,cloudy,4.6
"{'date': '2026-05-07', 'hour': 2, 'temperature': 16.4, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 16.7}",,2026-05-29 06:24:03.737266,weather,2026-05-07,2,16.4,0.45,cloudy,16.7
"{'date': '2026-05-07', 'hour': 3, 'temperature': 22.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 11.1}",,2026-05-29 06:24:03.737288,weather,2026-05-07,3,22.6,0.21,sunny,11.1
"{'date': '2026-05-07', 'hour': 4, 'temperature': 24.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 13.7}",,2026-05-29 06:24:03.737309,weather,2026-05-07,4,24.7,0.47,cloudy,13.7
"{'date': '2026-05-07', 'hour': 5, 'temperature': 21.2, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 9.0}",,2026-05-29 06:24:03.737331,weather,2026-05-07,5,21.2,0.47,cloudy,9.0
"{'date': '2026-05-07', 'hour': 6, 'temperature': 16.8, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 7.1}",,2026-05-29 06:24:03.737357,weather,2026-05-07,6,16.8,0.29,sunny,7.1
"{'date': '2026-05-07', 'hour': 7, 'temperature': 21.1, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 15.1}",,2026-05-29 06:24:03.737379,weather,2026-05-07,7,21.1,0.16,sunny,15.1
"{'date': '2026-05-07', 'hour': 8, 'temperature': 24.9, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 8.3}",,2026-05-29 06:24:03.737401,weather,2026-05-07,8,24.9,0.14,sunny,8.3
"{'date': '2026-05-07', 'hour': 9, 'temperature': 17.4, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 6.1}",,2026-05-29 06:24:03.737422,weather,2026-05-07,9,17.4,0.18,sunny,6.1
"{'date': '2026-05-07', 'hour': 10, 'temperature': 15.7, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 6.0}",,2026-05-29 06:24:03.737443,weather,2026-05-07,10,15.7,0.24,sunny,6.0
"{'date': '2026-05-07', 'hour': 11, 'temperature': 22.4, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 8.0}",,2026-05-29 06:24:03.737465,weather,2026-05-07,11,22.4,0.31,cloudy,8.0
"{'date': '2026-05-07', 'hour': 12, 'temperature': 18.7, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 18.2}",,2026-05-29 06:24:03.737486,weather,2026-05-07,12,18.7,0.45,cloudy,18.2
"{'date': '2026-05-07', 'hour': 13, 'temperature': 15.4, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 16.4}",,2026-05-29 06:24:03.737507,weather,2026-05-07,13,15.4,0.34,cloudy,16.4
"{'date': '2026-05-07', 'hour': 14, 'temperature': 16.9, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 12.1}",,2026-05-29 06:24:03.737529,weather,2026-05-07,14,16.9,0.43,cloudy,12.1
"{'date': '2026-05-07', 'hour': 15, 'temperature': 24.1, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 10.2}",,2026-05-29 06:24:03.737550,weather,2026-05-07,15,24.1,0.17,sunny,10.2
"{'date': '2026-05-07', 'hour': 16, 'temperature': 22.6, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:24:03.737572,weather,2026-05-07,16,22.6,0.13,sunny,16.7
"{'date': '2026-05-07', 'hour': 17, 'temperature': 20.3, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 17.2}",,2026-05-29 06:24:03.737593,weather,2026-05-07,17,20.3,0.41,cloudy,17.2
"{'date': '2026-05-07', 'hour': 18, 'temperature': 23.4, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 06:24:03.737615,weather,2026-05-07,18,23.4,0.39,cloudy,11.9
"{'date': '2026-05-07', 'hour': 19, 'temperature': 22.2, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 15.5}",,2026-05-29 06:24:03.737636,weather,2026-05-07,19,22.2,0.34,cloudy,15.5
"{'date': '2026-05-07', 'hour': 20, 'temperature': 22.1, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 3.9}",,2026-05-29 06:24:03.737659,weather,2026-05-07,20,22.1,0.36,cloudy,3.9
"{'date': '2026-05-07', 'hour': 21, 'temperature': 21.3, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 10.0}",,2026-05-29 06:24:03.737681,weather,2026-05-07,21,21.3,0.16,sunny,10.0
"{'date': '2026-05-07', 'hour': 22, 'temperature': 19.7, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 8.6}",,2026-05-29 06:24:03.737702,weather,2026-05-07,22,19.7,0.21,sunny,8.6
"{'date': '2026-05-07', 'hour': 23, 'temperature': 16.9, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 19.9}",,2026-05-29 06:24:03.737724,weather,2026-05-07,23,16.9,0.25,sunny,19.9
"{'date': '2026-05-08', 'hour': 0, 'temperature': 21.8, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 10.6}",,2026-05-29 06:24:03.737746,weather,2026-05-08,0,21.8,0.11,sunny,10.6
"{'date': '2026-05-08', 'hour': 1, 'temperature': 24.4, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 19.7}",,2026-05-29 06:24:03.737767,weather,2026-05-08,1,24.4,0.43,cloudy,19.7
"{'date': '2026-05-08', 'hour': 2, 'temperature': 21.9, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 0.5}",,2026-05-29 06:24:03.737791,weather,2026-05-08,2,21.9,0.2,sunny,0.5
"{'date': '2026-05-08', 'hour': 3, 'temperature': 15.5, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 12.3}",,2026-05-29 06:24:03.737813,weather,2026-05-08,3,15.5,0.28,sunny,12.3
"{'date': '2026-05-08', 'hour': 4, 'temperature': 22.7, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 1.3}",,2026-05-29 06:24:03.737835,weather,2026-05-08,4,22.7,0.16,sunny,1.3
"{'date': '2026-05-08', 'hour': 5, 'temperature': 23.1, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 13.1}",,2026-05-29 06:24:03.737857,weather,2026-05-08,5,23.1,0.12,sunny,13.1
"{'date': '2026-05-08', 'hour': 6, 'temperature': 15.7, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 13.4}",,2026-05-29 06:24:03.737878,weather,2026-05-08,6,15.7,0.2,sunny,13.4
"{'date': '2026-05-08', 'hour': 7, 'temperature': 18.2, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 19.1}",,2026-05-29 06:24:03.737900,weather,2026-05-08,7,18.2,0.24,sunny,19.1
"{'date': '2026-05-08', 'hour': 8, 'temperature': 19.6, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 3.7}",,2026-05-29 06:24:03.737921,weather,2026-05-08,8,19.6,0.38,cloudy,3.7
"{'date': '2026-05-08', 'hour': 9, 'temperature': 21.1, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 12.3}",,2026-05-29 06:24:03.737943,weather,2026-05-08,9,21.1,0.35,cloudy,12.3
"{'date': '2026-05-08', 'hour': 10, 'temperature': 22.8, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 13.6}",,2026-05-29 06:24:03.737964,weather,2026-05-08,10,22.8,0.23,sunny,13.6
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.5, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 11.5}",,2026-05-29 06:24:03.737986,weather,2026-05-08,11,20.5,0.31,cloudy,11.5
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.4, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 10.2}",,2026-05-29 06:24:03.738007,weather,2026-05-08,12,20.4,0.12,sunny,10.2
"{'date': '2026-05-08', 'hour': 13, 'temperature': 23.7, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 12.5}",,2026-05-29 06:24:03.738029,weather,2026-05-08,13,23.7,0.19,sunny,12.5
"{'date': '2026-05-08', 'hour': 14, 'temperature': 21.0, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 18.0}",,2026-05-29 06:24:03.738051,weather,2026-05-08,14,21.0,0.41,cloudy,18.0
"{'date': '2026-05-08', 'hour': 15, 'temperature': 22.1, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 19.0}",,2026-05-29 06:24:03.738072,weather,2026-05-08,15,22.1,0.12,sunny,19.0
"{'date': '2026-05-08', 'hour': 16, 'temperature': 24.3, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 5.4}",,2026-05-29 06:24:03.738094,weather,2026-05-08,16,24.3,0.29,sunny,5.4
"{'date': '2026-05-08', 'hour': 17, 'temperature': 18.8, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 2.0}",,2026-05-29 06:24:03.738116,weather,2026-05-08,17,18.8,0.29,sunny,2.0
"{'date': '2026-05-08', 'hour': 18, 'temperature': 16.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 12.4}",,2026-05-29 06:24:03.738137,weather,2026-05-08,18,16.7,0.47,cloudy,12.4
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.2, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 8.0}",,2026-05-29 06:24:03.738158,weather,2026-05-08,19,20.2,0.11,sunny,8.0
"{'date': '2026-05-08', 'hour': 20, 'temperature': 24.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 15.4}",,2026-05-29 06:24:03.738179,weather,2026-05-08,20,24.0,0.24,sunny,15.4
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 13.7}",,2026-05-29 06:24:03.738202,weather,2026-05-08,21,20.6,0.39,cloudy,13.7
"{'date': '2026-05-08', 'hour': 22, 'temperature': 18.4, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 2.8}",,2026-05-29 06:24:03.738223,weather,2026-05-08,22,18.4,0.23,sunny,2.8
"{'date': '2026-05-08', 'hour': 23, 'temperature': 23.0, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 7.6}",,2026-05-29 06:24:03.738245,weather,2026-05-08,23,23.0,0.28,sunny,7.6
"{'date': '2026-05-09', 'hour': 0, 'temperature': 17.5, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 7.1}",,2026-05-29 06:24:03.738267,weather,2026-05-09,0,17.5,0.42,cloudy,7.1
"{'date': '2026-05-09', 'hour': 1, 'temperature': 16.0, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 14.3}",,2026-05-29 06:24:03.738288,weather,2026-05-09,1,16.0,0.35,cloudy,14.3
"{'date': '2026-05-09', 'hour': 2, 'temperature': 16.7, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 13.7}",,2026-05-29 06:24:03.738309,weather,2026-05-09,2,16.7,0.19,sunny,13.7
"{'date': '2026-05-09', 'hour': 3, 'temperature': 17.9, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 13.3}",,2026-05-29 06:24:03.738331,weather,2026-05-09,3,17.9,0.18,sunny,13.3
"{'date': '2026-05-09', 'hour': 4, 'temperature': 22.8, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:24:03.738352,weather,2026-05-09,4,22.8,0.12,sunny,19.5
"{'date': '2026-05-09', 'hour': 5, 'temperature': 23.6, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 1.1}",,2026-05-29 06:24:03.738373,weather,2026-05-09,5,23.6,0.28,sunny,1.1
"{'date': '2026-05-09', 'hour': 6, 'temperature': 22.0, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 17.9}",,2026-05-29 06:24:03.738395,weather,2026-05-09,6,22.0,0.17,sunny,17.9
"{'date': '2026-05-09', 'hour': 7, 'temperature': 15.4, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 4.3}",,2026-05-29 06:24:03.738418,weather,2026-05-09,7,15.4,0.38,cloudy,4.3
"{'date': '2026-05-09', 'hour': 8, 'temperature': 15.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 0.1}",,2026-05-29 06:24:03.738440,weather,2026-05-09,8,15.8,0.38,cloudy,0.1
"{'date': '2026-05-09', 'hour': 9, 'temperature': 24.1, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 16.2}",,2026-05-29 06:24:03.738462,weather,2026-05-09,9,24.1,0.23,sunny,16.2
"{'date': '2026-05-09', 'hour': 10, 'temperature': 21.2, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 8.3}",,2026-05-29 06:24:03.738484,weather,2026-05-09,10,21.2,0.19,sunny,8.3
"{'date': '2026-05-09', 'hour': 11, 'temperature': 21.9, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 13.2}",,2026-05-29 06:24:03.738505,weather,2026-05-09,11,21.9,0.12,sunny,13.2
"{'date': '2026-05-09', 'hour': 12, 'temperature': 24.0, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 17.4}",,2026-05-29 06:24:03.738527,weather,2026-05-09,12,24.0,0.39,cloudy,17.4
"{'date': '2026-05-09', 'hour': 13, 'temperature': 19.7, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 9.7}",,2026-05-29 06:24:03.738549,weather,2026-05-09,13,19.7,0.33,cloudy,9.7
"{'date': '2026-05-09', 'hour': 14, 'temperature': 12.0, 'rain_probability': 0.85, 'weather_condition': 'rainy', 'wind_speed': 14.0}",,2026-05-29 06:24:03.738571,weather,2026-05-09,14,12.0,0.85,rainy,14.0
"{'date': '2026-05-09', 'hour': 15, 'temperature': 12.0, 'rain_probability': 0.85, 'weather_condition': 'rainy', 'wind_speed': 6.7}",,2026-05-29 06:24:03.738593,weather,2026-05-09,15,12.0,0.85,rainy,6.7
"{'date': '2026-05-09', 'hour': 16, 'temperature': 12.0, 'rain_probability': 0.85, 'weather_condition': 'rainy', 'wind_speed': 12.0}",,2026-05-29 06:24:03.738614,weather,2026-05-09,16,12.0,0.85,rainy,12.0
"{'date': '2026-05-09', 'hour': 17, 'temperature': 12.0, 'rain_probability': 0.85, 'weather_condition': 'rainy', 'wind_speed': 11.2}",,2026-05-29 06:24:03.738635,weather,2026-05-09,17,12.0,0.85,rainy,11.2
"{'date': '2026-05-09', 'hour': 18, 'temperature': 12.0, 'rain_probability': 0.85, 'weather_condition': 'rainy', 'wind_speed': 15.7}",,2026-05-29 06:24:03.738657,weather,2026-05-09,18,12.0,0.85,rainy,15.7
"{'date': '2026-05-09', 'hour': 19, 'temperature': 22.3, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 10.8}",,2026-05-29 06:24:03.738701,weather,2026-05-09,19,22.3,0.11,sunny,10.8
"{'date': '2026-05-09', 'hour': 20, 'temperature': 18.4, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 5.5}",,2026-05-29 06:24:03.738724,weather,2026-05-09,20,18.4,0.2,sunny,5.5
"{'date': '2026-05-09', 'hour': 21, 'temperature': 17.6, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 17.0}",,2026-05-29 06:24:03.738745,weather,2026-05-09,21,17.6,0.15,sunny,17.0
"{'date': '2026-05-09', 'hour': 22, 'temperature': 19.7, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 4.5}",,2026-05-29 06:24:03.738767,weather,2026-05-09,22,19.7,0.13,sunny,4.5
"{'date': '2026-05-09', 'hour': 23, 'temperature': 22.0, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 13.3}",,2026-05-29 06:24:03.738790,weather,2026-05-09,23,22.0,0.4,cloudy,13.3
"{'date': '2026-05-10', 'hour': 0, 'temperature': 24.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 9.2}",,2026-05-29 06:24:03.738813,weather,2026-05-10,0,24.6,0.39,cloudy,9.2
"{'date': '2026-05-10', 'hour': 1, 'temperature': 20.9, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 3.0}",,2026-05-29 06:24:03.738835,weather,2026-05-10,1,20.9,0.43,cloudy,3.0
"{'date': '2026-05-10', 'hour': 2, 'temperature': 17.4, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 1.3}",,2026-05-29 06:24:03.738857,weather,2026-05-10,2,17.4,0.26,sunny,1.3
"{'date': '2026-05-10', 'hour': 3, 'temperature': 20.1, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 9.1}",,2026-05-29 06:24:03.738878,weather,2026-05-10,3,20.1,0.37,cloudy,9.1
"{'date': '2026-05-10', 'hour': 4, 'temperature': 19.2, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 19.1}",,2026-05-29 06:24:03.738900,weather,2026-05-10,4,19.2,0.21,sunny,19.1
"{'date': '2026-05-10', 'hour': 5, 'temperature': 16.7, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 9.7}",,2026-05-29 06:24:03.738921,weather,2026-05-10,5,16.7,0.43,cloudy,9.7
"{'date': '2026-05-10', 'hour': 6, 'temperature': 18.0, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 17.2}",,2026-05-29 06:24:03.738943,weather,2026-05-10,6,18.0,0.29,sunny,17.2
"{'date': '2026-05-10', 'hour': 7, 'temperature': 16.0, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 6.7}",,2026-05-29 06:24:03.738966,weather,2026-05-10,7,16.0,0.11,sunny,6.7
"{'date': '2026-05-10', 'hour': 8, 'temperature': 19.3, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 19.9}",,2026-05-29 06:24:03.738990,weather,2026-05-10,8,19.3,0.13,sunny,19.9
"{'date': '2026-05-10', 'hour': 9, 'temperature': 20.7, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 1.3}",,2026-05-29 06:24:03.739014,weather,2026-05-10,9,20.7,0.12,sunny,1.3
"{'date': '2026-05-10', 'hour': 10, 'temperature': 20.3, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 1.5}",,2026-05-29 06:24:03.739037,weather,2026-05-10,10,20.3,0.24,sunny,1.5
"{'date': '2026-05-10', 'hour': 11, 'temperature': 16.8, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 3.6}",,2026-05-29 06:24:03.739062,weather,2026-05-10,11,16.8,0.36,cloudy,3.6
"{'date': '2026-05-10', 'hour': 12, 'temperature': 22.7, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 12.2}",,2026-05-29 06:24:03.739086,weather,2026-05-10,12,22.7,0.39,cloudy,12.2
"{'date': '2026-05-10', 'hour': 13, 'temperature': 21.4, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 2.7}",,2026-05-29 06:24:03.739109,weather,2026-05-10,13,21.4,0.26,sunny,2.7
"{'date': '2026-05-10', 'hour': 14, 'temperature': 20.9, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 4.3}",,2026-05-29 06:24:03.739133,weather,2026-05-10,14,20.9,0.23,sunny,4.3
"{'date': '2026-05-10', 'hour': 15, 'temperature': 23.1, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 16.6}",,2026-05-29 06:24:03.739155,weather,2026-05-10,15,23.1,0.43,cloudy,16.6
"{'date': '2026-05-10', 'hour': 16, 'temperature': 15.7, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 14.1}",,2026-05-29 06:24:03.739177,weather,2026-05-10,16,15.7,0.12,sunny,14.1
