raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.577253,historical,2026-05-09,12,54,,,
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.577273,historical,2026-05-09,13,56,,,
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.577293,historical,2026-05-09,14,58,,,
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.577314,historical,2026-05-09,15,60,,,
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.577334,historical,2026-05-09,16,62,,,
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.577353,historical,2026-05-09,17,64,,,
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.577373,historical,2026-05-09,18,66,,,
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.577394,historical,2026-05-09,19,68,,,
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.577414,historical,2026-05-09,20,70,,,
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.577434,historical,2026-05-09,21,72,,,
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.577453,historical,2026-05-09,22,74,,,
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.577473,historical,2026-05-09,23,76,,,
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:55.577494,historical,2026-05-10,0,30,,,
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:55.577514,historical,2026-05-10,1,32,,,
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:55.577534,historical,2026-05-10,2,34,,,
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:55.577555,historical,2026-05-10,3,36,,,
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:55.577575,historical,2026-05-10,4,38,,,
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:55.577595,historical,2026-05-10,5,40,,,
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:55.577615,historical,2026-05-10,6,42,,,
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:55.577635,historical,2026-05-10,7,44,,,
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:55.577655,historical,2026-05-10,8,46,,,
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:55.577675,historical,2026-05-10,9,48,,,
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:55.577695,historical,2026-05-10,10,50,,,
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:55.577715,historical,2026-05-10,11,52,,,
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.577735,historical,2026-05-10,12,54,,,
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.577754,historical,2026-05-10,13,56,,,
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.577774,historical,2026-05-10,14,58,,,
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.577794,historical,2026-05-10,15,60,,,
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.577814,historical,2026-05-10,16,62,,,
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.577835,historical,2026-05-10,17,64,,,
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.577855,historical,2026-05-10,18,66,,,
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.577875,historical,2026-05-10,19,68,,,
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.577895,historical,2026-05-10,20,70,,,
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.577915,historical,2026-05-10,21,72,,,
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.577935,historical,2026-05-10,22,74,,,
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.577955,historical,2026-05-10,23,76,,,
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:55.577975,historical,2026-05-11,0,30,,,
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:55.577995,historical,2026-05-11,1,32,,,
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:55.578014,historical,2026-05-11,2,34,,,
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:55.578034,historical,2026-05-11,3,36,,,
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:55.578054,historical,2026-05-11,4,38,,,
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:55.578074,historical,2026-05-11,5,40,,,
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:55.578093,historical,2026-05-11,6,42,,,
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:55.578114,historical,2026-05-11,7,44,,,
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:55.578134,historical,2026-05-11,8,46,,,
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:55.578154,historical,2026-05-11,9,48,,,
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:55.578174,historical,2026-05-11,10,50,,,
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:55.578194,historical,2026-05-11,11,52,,,
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.578213,historical,2026-05-11,12,54,,,
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.578233,historical,2026-05-11,13,56,,,
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.578253,historical,2026-05-11,14,58,,,
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.578273,historical,2026-05-11,15,60,,,
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.578293,historical,2026-05-11,16,62,,,
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.578347,historical,2026-05-11,17,64,,,
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.578369,historical,2026-05-11,18,66,,,
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.578390,historical,2026-05-11,19,68,,,
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.578410,historical,2026-05-11,20,70,,,
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.578432,historical,2026-05-11,21,72,,,
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.578452,historical,2026-05-11,22,74,,,
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.578472,historical,2026-05-11,23,76,,,
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:55.578492,historical,2026-05-12,0,30,,,
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:55.578512,historical,2026-05-12,1,32,,,
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:55.578533,historical,2026-05-12,2,34,,,
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:55.578553,historical,2026-05-12,3,36,,,
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:55.578573,historical,2026-05-12,4,38,,,
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:55.578595,historical,2026-05-12,5,40,,,
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:55.578615,historical,2026-05-12,6,42,,,
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:55.578636,historical,2026-05-12,7,44,,,
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:55.578656,historical,2026-05-12,8,46,,,
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:55.578677,historical,2026-05-12,9,48,,,
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:55.578697,historical,2026-05-12,10,50,,,
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:55.578717,historical,2026-05-12,11,52,,,
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.578737,historical,2026-05-12,12,54,,,
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.578756,historical,2026-05-12,13,56,,,
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.578776,historical,2026-05-12,14,58,,,
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.578796,historical,2026-05-12,15,60,,,
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.578816,historical,2026-05-12,16,62,,,
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.578836,historical,2026-05-12,17,64,,,
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.578857,historical,2026-05-12,18,66,,,
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.578877,historical,2026-05-12,19,68,,,
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.578897,historical,2026-05-12,20,70,,,
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.578917,historical,2026-05-12,21,72,,,
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.578937,historical,2026-05-12,22,74,,,
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.578957,historical,2026-05-12,23,76,,,
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:55.578977,historical,2026-05-13,0,30,,,
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:55.578997,historical,2026-05-13,1,32,,,
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:55.579017,historical,2026-05-13,2,34,,,
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:55.579037,historical,2026-05-13,3,36,,,
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:55.579057,historical,2026-05-13,4,38,,,
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:55.579077,historical,2026-05-13,5,40,,,
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:55.579097,historical,2026-05-13,6,42,,,
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:55.579117,historical,2026-05-13,7,44,,,
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:55.579136,historical,2026-05-13,8,46,,,
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:55.579156,historical,2026-05-13,9,48,,,
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:55.579176,historical,2026-05-13,10,50,,,
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:55.579196,historical,2026-05-13,11,52,,,
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.579216,historical,2026-05-13,12,54,,,
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.579236,historical,2026-05-13,13,56,,,
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.579256,historical,2026-05-13,14,58,,,
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.579276,historical,2026-05-13,15,60,,,
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.579296,historical,2026-05-13,16,62,,,
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.579316,historical,2026-05-13,17,64,,,
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.579340,historical,2026-05-13,18,66,,,
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.579364,historical,2026-05-13,19,68,,,
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.579384,historical,2026-05-13,20,70,,,
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.579405,historical,2026-05-13,21,72,,,
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.579425,historical,2026-05-13,22,74,,,
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.579445,historical,2026-05-13,23,76,,,
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:55.579465,historical,2026-05-14,0,30,,,
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:55.579486,historical,2026-05-14,1,32,,,
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:55.579505,historical,2026-05-14,2,34,,,
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:55.579525,historical,2026-05-14,3,36,,,
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:55.579545,historical,2026-05-14,4,38,,,
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:55.579566,historical,2026-05-14,5,40,,,
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:55.579585,historical,2026-05-14,6,42,,,
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:55.579606,historical,2026-05-14,7,44,,,
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:55.579625,historical,2026-05-14,8,46,,,
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:55.579645,historical,2026-05-14,9,48,,,
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:55.579665,historical,2026-05-14,10,50,,,
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:55.579685,historical,2026-05-14,11,52,,,
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:55.579705,historical,2026-05-14,12,54,,,
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:55.579725,historical,2026-05-14,13,56,,,
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:55.579745,historical,2026-05-14,14,58,,,
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:55.579766,historical,2026-05-14,15,60,,,
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:55.579785,historical,2026-05-14,16,62,,,
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:55.579805,historical,2026-05-14,17,64,,,
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:55.579825,historical,2026-05-14,18,66,,,
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:55.579846,historical,2026-05-14,19,68,,,
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:55.579866,historical,2026-05-14,20,70,,,
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:55.579885,historical,2026-05-14,21,72,,,
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:55.579905,historical,2026-05-14,22,74,,,
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:55.579925,historical,2026-05-14,23,76,,,
