raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-06', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270588,weather,2026-05-06,14,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270611,weather,2026-05-06,15,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270634,weather,2026-05-06,16,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270656,weather,2026-05-06,17,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270679,weather,2026-05-06,18,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270701,weather,2026-05-06,19,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270724,weather,2026-05-06,20,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270746,weather,2026-05-06,21,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270769,weather,2026-05-06,22,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270792,weather,2026-05-06,23,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270815,weather,2026-05-07,0,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270838,weather,2026-05-07,1,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270861,weather,2026-05-07,2,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270885,weather,2026-05-07,3,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270907,weather,2026-05-07,4,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270932,weather,2026-05-07,5,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270954,weather,2026-05-07,6,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270976,weather,2026-05-07,7,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270999,weather,2026-05-07,8,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271021,weather,2026-05-07,9,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271044,weather,2026-05-07,10,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271066,weather,2026-05-07,11,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271089,weather,2026-05-07,12,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271111,weather,2026-05-07,13,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271134,weather,2026-05-07,14,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271156,weather,2026-05-07,15,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271230,weather,2026-05-07,16,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271258,weather,2026-05-07,17,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271282,weather,2026-05-07,18,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271305,weather,2026-05-07,19,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271329,weather,2026-05-07,20,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271352,weather,2026-05-07,21,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271374,weather,2026-05-07,22,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271397,weather,2026-05-07,23,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271420,weather,2026-05-08,0,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271443,weather,2026-05-08,1,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271466,weather,2026-05-08,2,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271488,weather,2026-05-08,3,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271511,weather,2026-05-08,4,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271535,weather,2026-05-08,5,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271557,weather,2026-05-08,6,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271580,weather,2026-05-08,7,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271603,weather,2026-05-08,8,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271626,weather,2026-05-08,9,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271649,weather,2026-05-08,10,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271672,weather,2026-05-08,11,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271695,weather,2026-05-08,12,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271717,weather,2026-05-08,13,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271739,weather,2026-05-08,14,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271762,weather,2026-05-08,15,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271785,weather,2026-05-08,16,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271807,weather,2026-05-08,17,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271829,weather,2026-05-08,18,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271853,weather,2026-05-08,19,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271876,weather,2026-05-08,20,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271899,weather,2026-05-08,21,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271922,weather,2026-05-08,22,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271945,weather,2026-05-08,23,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271968,weather,2026-05-09,0,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.271992,weather,2026-05-09,1,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272014,weather,2026-05-09,2,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272037,weather,2026-05-09,3,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272060,weather,2026-05-09,4,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272085,weather,2026-05-09,5,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272107,weather,2026-05-09,6,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272130,weather,2026-05-09,7,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272153,weather,2026-05-09,8,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272177,weather,2026-05-09,9,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272200,weather,2026-05-09,10,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272222,weather,2026-05-09,11,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272245,weather,2026-05-09,12,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272268,weather,2026-05-09,13,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272291,weather,2026-05-09,14,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272314,weather,2026-05-09,15,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272337,weather,2026-05-09,16,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272360,weather,2026-05-09,17,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272382,weather,2026-05-09,18,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272405,weather,2026-05-09,19,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272427,weather,2026-05-09,20,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272450,weather,2026-05-09,21,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272472,weather,2026-05-09,22,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272494,weather,2026-05-09,23,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272517,weather,2026-05-10,0,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272539,weather,2026-05-10,1,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272562,weather,2026-05-10,2,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272584,weather,2026-05-10,3,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272607,weather,2026-05-10,4,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272629,weather,2026-05-10,5,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272651,weather,2026-05-10,6,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272673,weather,2026-05-10,7,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272696,weather,2026-05-10,8,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272718,weather,2026-05-10,9,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272740,weather,2026-05-10,10,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272762,weather,2026-05-10,11,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272791,weather,2026-05-10,12,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272814,weather,2026-05-10,13,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272836,weather,2026-05-10,14,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272858,weather,2026-05-10,15,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272881,weather,2026-05-10,16,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272904,weather,2026-05-10,17,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272926,weather,2026-05-10,18,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272949,weather,2026-05-10,19,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272971,weather,2026-05-10,20,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.272994,weather,2026-05-10,21,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273018,weather,2026-05-10,22,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273041,weather,2026-05-10,23,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273065,weather,2026-05-11,0,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273087,weather,2026-05-11,1,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273110,weather,2026-05-11,2,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273134,weather,2026-05-11,3,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273157,weather,2026-05-11,4,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273179,weather,2026-05-11,5,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273202,weather,2026-05-11,6,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273225,weather,2026-05-11,7,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273247,weather,2026-05-11,8,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273270,weather,2026-05-11,9,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273293,weather,2026-05-11,10,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273318,weather,2026-05-11,11,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273341,weather,2026-05-11,12,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273364,weather,2026-05-11,13,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273387,weather,2026-05-11,14,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273410,weather,2026-05-11,15,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273433,weather,2026-05-11,16,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273455,weather,2026-05-11,17,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273478,weather,2026-05-11,18,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273502,weather,2026-05-11,19,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273525,weather,2026-05-11,20,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273548,weather,2026-05-11,21,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273572,weather,2026-05-11,22,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273595,weather,2026-05-11,23,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273618,weather,2026-05-12,0,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273643,weather,2026-05-12,1,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273666,weather,2026-05-12,2,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273690,weather,2026-05-12,3,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273714,weather,2026-05-12,4,20.0,0.2,sunny,
