raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-06', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619333,weather,2026-05-06,14,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619355,weather,2026-05-06,15,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619376,weather,2026-05-06,16,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619397,weather,2026-05-06,17,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619419,weather,2026-05-06,18,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619440,weather,2026-05-06,19,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619495,weather,2026-05-06,20,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619520,weather,2026-05-06,21,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619543,weather,2026-05-06,22,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619565,weather,2026-05-06,23,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619587,weather,2026-05-07,0,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619610,weather,2026-05-07,1,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619631,weather,2026-05-07,2,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619654,weather,2026-05-07,3,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619675,weather,2026-05-07,4,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619698,weather,2026-05-07,5,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619720,weather,2026-05-07,6,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619742,weather,2026-05-07,7,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619763,weather,2026-05-07,8,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619785,weather,2026-05-07,9,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619807,weather,2026-05-07,10,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619829,weather,2026-05-07,11,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619851,weather,2026-05-07,12,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619872,weather,2026-05-07,13,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619894,weather,2026-05-07,14,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619916,weather,2026-05-07,15,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619937,weather,2026-05-07,16,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619959,weather,2026-05-07,17,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619981,weather,2026-05-07,18,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620002,weather,2026-05-07,19,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620023,weather,2026-05-07,20,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620045,weather,2026-05-07,21,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620066,weather,2026-05-07,22,20.0,0.2,sunny,
"{'date': '2026-05-07', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620087,weather,2026-05-07,23,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620109,weather,2026-05-08,0,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620131,weather,2026-05-08,1,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620152,weather,2026-05-08,2,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620174,weather,2026-05-08,3,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620195,weather,2026-05-08,4,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620217,weather,2026-05-08,5,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620239,weather,2026-05-08,6,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620261,weather,2026-05-08,7,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620282,weather,2026-05-08,8,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620304,weather,2026-05-08,9,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620326,weather,2026-05-08,10,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620347,weather,2026-05-08,11,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620369,weather,2026-05-08,12,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620391,weather,2026-05-08,13,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620412,weather,2026-05-08,14,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620434,weather,2026-05-08,15,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620456,weather,2026-05-08,16,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620477,weather,2026-05-08,17,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620499,weather,2026-05-08,18,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620520,weather,2026-05-08,19,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620542,weather,2026-05-08,20,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620563,weather,2026-05-08,21,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620585,weather,2026-05-08,22,20.0,0.2,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620606,weather,2026-05-08,23,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620627,weather,2026-05-09,0,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620649,weather,2026-05-09,1,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620670,weather,2026-05-09,2,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620692,weather,2026-05-09,3,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620713,weather,2026-05-09,4,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620734,weather,2026-05-09,5,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620756,weather,2026-05-09,6,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620777,weather,2026-05-09,7,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620798,weather,2026-05-09,8,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620820,weather,2026-05-09,9,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620842,weather,2026-05-09,10,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620863,weather,2026-05-09,11,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620885,weather,2026-05-09,12,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620906,weather,2026-05-09,13,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620928,weather,2026-05-09,14,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620949,weather,2026-05-09,15,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620971,weather,2026-05-09,16,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.620993,weather,2026-05-09,17,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.5, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621015,weather,2026-05-09,18,20.0,0.5,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621037,weather,2026-05-09,19,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621058,weather,2026-05-09,20,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621080,weather,2026-05-09,21,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621101,weather,2026-05-09,22,20.0,0.2,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621123,weather,2026-05-09,23,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621144,weather,2026-05-10,0,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621166,weather,2026-05-10,1,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621187,weather,2026-05-10,2,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621208,weather,2026-05-10,3,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621229,weather,2026-05-10,4,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621251,weather,2026-05-10,5,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621272,weather,2026-05-10,6,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621294,weather,2026-05-10,7,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621316,weather,2026-05-10,8,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621337,weather,2026-05-10,9,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621359,weather,2026-05-10,10,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621381,weather,2026-05-10,11,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621402,weather,2026-05-10,12,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621424,weather,2026-05-10,13,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621446,weather,2026-05-10,14,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621467,weather,2026-05-10,15,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621488,weather,2026-05-10,16,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621510,weather,2026-05-10,17,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621532,weather,2026-05-10,18,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621553,weather,2026-05-10,19,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621574,weather,2026-05-10,20,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621596,weather,2026-05-10,21,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621617,weather,2026-05-10,22,20.0,0.2,sunny,
"{'date': '2026-05-10', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621639,weather,2026-05-10,23,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621661,weather,2026-05-11,0,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621682,weather,2026-05-11,1,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621704,weather,2026-05-11,2,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621725,weather,2026-05-11,3,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621747,weather,2026-05-11,4,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621768,weather,2026-05-11,5,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621790,weather,2026-05-11,6,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621811,weather,2026-05-11,7,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621833,weather,2026-05-11,8,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621854,weather,2026-05-11,9,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621876,weather,2026-05-11,10,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621898,weather,2026-05-11,11,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621920,weather,2026-05-11,12,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621941,weather,2026-05-11,13,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621963,weather,2026-05-11,14,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.621984,weather,2026-05-11,15,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622005,weather,2026-05-11,16,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622027,weather,2026-05-11,17,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622049,weather,2026-05-11,18,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622071,weather,2026-05-11,19,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622093,weather,2026-05-11,20,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622115,weather,2026-05-11,21,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622137,weather,2026-05-11,22,20.0,0.2,sunny,
"{'date': '2026-05-11', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622159,weather,2026-05-11,23,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622181,weather,2026-05-12,0,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622202,weather,2026-05-12,1,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622224,weather,2026-05-12,2,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622245,weather,2026-05-12,3,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622267,weather,2026-05-12,4,20.0,0.2,sunny,
