raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261954,historical,2026-05-06,4,38,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261976,historical,2026-05-06,5,40,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261999,historical,2026-05-06,6,42,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262022,historical,2026-05-06,7,44,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262045,historical,2026-05-06,8,46,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262068,historical,2026-05-06,9,48,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262091,historical,2026-05-06,10,50,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262114,historical,2026-05-06,11,52,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262136,historical,2026-05-06,12,54,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262159,historical,2026-05-06,13,56,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262182,historical,2026-05-06,14,58,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262204,historical,2026-05-06,15,60,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262229,historical,2026-05-06,16,62,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262251,historical,2026-05-06,17,64,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262274,historical,2026-05-06,18,66,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262297,historical,2026-05-06,19,68,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262320,historical,2026-05-06,20,70,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262342,historical,2026-05-06,21,72,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262365,historical,2026-05-06,22,74,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262388,historical,2026-05-06,23,76,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262411,historical,2026-05-07,0,30,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262434,historical,2026-05-07,1,32,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262457,historical,2026-05-07,2,34,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262480,historical,2026-05-07,3,36,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262503,historical,2026-05-07,4,38,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262526,historical,2026-05-07,5,40,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262549,historical,2026-05-07,6,42,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262572,historical,2026-05-07,7,44,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262595,historical,2026-05-07,8,46,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262618,historical,2026-05-07,9,48,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262641,historical,2026-05-07,10,50,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262664,historical,2026-05-07,11,52,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262687,historical,2026-05-07,12,54,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262710,historical,2026-05-07,13,56,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262732,historical,2026-05-07,14,58,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262755,historical,2026-05-07,15,60,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262780,historical,2026-05-07,16,62,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262844,historical,2026-05-07,17,64,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262872,historical,2026-05-07,18,66,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262896,historical,2026-05-07,19,68,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262920,historical,2026-05-07,20,70,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262944,historical,2026-05-07,21,72,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262968,historical,2026-05-07,22,74,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.262991,historical,2026-05-07,23,76,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263015,historical,2026-05-08,0,30,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263038,historical,2026-05-08,1,32,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263061,historical,2026-05-08,2,34,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263084,historical,2026-05-08,3,36,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263108,historical,2026-05-08,4,38,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263132,historical,2026-05-08,5,40,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263155,historical,2026-05-08,6,42,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263179,historical,2026-05-08,7,44,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263202,historical,2026-05-08,8,46,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263225,historical,2026-05-08,9,48,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263248,historical,2026-05-08,10,50,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263271,historical,2026-05-08,11,52,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263294,historical,2026-05-08,12,54,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263317,historical,2026-05-08,13,56,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263340,historical,2026-05-08,14,58,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263363,historical,2026-05-08,15,60,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263386,historical,2026-05-08,16,62,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263409,historical,2026-05-08,17,64,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263431,historical,2026-05-08,18,66,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263454,historical,2026-05-08,19,68,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263476,historical,2026-05-08,20,70,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263499,historical,2026-05-08,21,72,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263522,historical,2026-05-08,22,74,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.263544,historical,2026-05-08,23,76,EXH_001,False,False
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263567,historical,2026-05-09,0,30,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263590,historical,2026-05-09,1,32,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263613,historical,2026-05-09,2,34,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263635,historical,2026-05-09,3,36,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263658,historical,2026-05-09,4,38,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263681,historical,2026-05-09,5,40,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263704,historical,2026-05-09,6,42,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263726,historical,2026-05-09,7,44,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263749,historical,2026-05-09,8,46,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263772,historical,2026-05-09,9,48,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263794,historical,2026-05-09,10,50,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263817,historical,2026-05-09,11,52,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263840,historical,2026-05-09,12,54,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263862,historical,2026-05-09,13,56,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263885,historical,2026-05-09,14,58,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263908,historical,2026-05-09,15,60,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263931,historical,2026-05-09,16,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263954,historical,2026-05-09,17,64,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263977,historical,2026-05-09,18,66,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.263999,historical,2026-05-09,19,68,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264022,historical,2026-05-09,20,70,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264046,historical,2026-05-09,21,72,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264068,historical,2026-05-09,22,74,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264092,historical,2026-05-09,23,76,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264115,historical,2026-05-10,0,30,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264138,historical,2026-05-10,1,32,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264163,historical,2026-05-10,2,34,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264186,historical,2026-05-10,3,36,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264209,historical,2026-05-10,4,38,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264233,historical,2026-05-10,5,40,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264256,historical,2026-05-10,6,42,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264278,historical,2026-05-10,7,44,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264301,historical,2026-05-10,8,46,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264324,historical,2026-05-10,9,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264347,historical,2026-05-10,10,50,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264370,historical,2026-05-10,11,52,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264393,historical,2026-05-10,12,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264416,historical,2026-05-10,13,56,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264439,historical,2026-05-10,14,58,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264462,historical,2026-05-10,15,60,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264486,historical,2026-05-10,16,62,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264510,historical,2026-05-10,17,64,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264533,historical,2026-05-10,18,66,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264556,historical,2026-05-10,19,68,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264580,historical,2026-05-10,20,70,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264603,historical,2026-05-10,21,72,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264626,historical,2026-05-10,22,74,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.264649,historical,2026-05-10,23,76,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264672,historical,2026-05-11,0,30,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264695,historical,2026-05-11,1,32,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264718,historical,2026-05-11,2,34,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264742,historical,2026-05-11,3,36,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264764,historical,2026-05-11,4,38,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264787,historical,2026-05-11,5,40,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264810,historical,2026-05-11,6,42,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264833,historical,2026-05-11,7,44,EXH_001,False,False
