raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.275209,historical,2026-05-09,12,54,,,
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.275229,historical,2026-05-09,13,56,,,
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.275250,historical,2026-05-09,14,58,,,
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.275270,historical,2026-05-09,15,60,,,
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.275290,historical,2026-05-09,16,62,,,
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.275310,historical,2026-05-09,17,64,,,
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.275331,historical,2026-05-09,18,66,,,
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.275351,historical,2026-05-09,19,68,,,
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.275371,historical,2026-05-09,20,70,,,
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.275391,historical,2026-05-09,21,72,,,
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.275411,historical,2026-05-09,22,74,,,
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.275431,historical,2026-05-09,23,76,,,
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:52.275451,historical,2026-05-10,0,30,,,
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:52.275471,historical,2026-05-10,1,32,,,
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:52.275491,historical,2026-05-10,2,34,,,
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:52.275511,historical,2026-05-10,3,36,,,
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:52.275531,historical,2026-05-10,4,38,,,
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:52.275551,historical,2026-05-10,5,40,,,
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:52.275571,historical,2026-05-10,6,42,,,
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:52.275591,historical,2026-05-10,7,44,,,
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:52.275611,historical,2026-05-10,8,46,,,
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:52.275631,historical,2026-05-10,9,48,,,
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:52.275651,historical,2026-05-10,10,50,,,
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:52.275671,historical,2026-05-10,11,52,,,
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.275691,historical,2026-05-10,12,54,,,
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.275711,historical,2026-05-10,13,56,,,
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.275731,historical,2026-05-10,14,58,,,
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.275750,historical,2026-05-10,15,60,,,
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.275770,historical,2026-05-10,16,62,,,
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.275791,historical,2026-05-10,17,64,,,
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.275811,historical,2026-05-10,18,66,,,
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.275831,historical,2026-05-10,19,68,,,
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.275851,historical,2026-05-10,20,70,,,
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.275871,historical,2026-05-10,21,72,,,
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.275891,historical,2026-05-10,22,74,,,
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.275911,historical,2026-05-10,23,76,,,
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:52.275931,historical,2026-05-11,0,30,,,
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:52.275952,historical,2026-05-11,1,32,,,
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:52.275972,historical,2026-05-11,2,34,,,
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:52.275992,historical,2026-05-11,3,36,,,
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:52.276012,historical,2026-05-11,4,38,,,
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:52.276032,historical,2026-05-11,5,40,,,
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:52.276052,historical,2026-05-11,6,42,,,
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:52.276071,historical,2026-05-11,7,44,,,
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:52.276091,historical,2026-05-11,8,46,,,
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:52.276111,historical,2026-05-11,9,48,,,
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:52.276131,historical,2026-05-11,10,50,,,
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:52.276152,historical,2026-05-11,11,52,,,
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.276172,historical,2026-05-11,12,54,,,
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.276192,historical,2026-05-11,13,56,,,
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.276212,historical,2026-05-11,14,58,,,
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.276232,historical,2026-05-11,15,60,,,
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.276252,historical,2026-05-11,16,62,,,
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.276272,historical,2026-05-11,17,64,,,
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.276292,historical,2026-05-11,18,66,,,
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.276312,historical,2026-05-11,19,68,,,
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.276332,historical,2026-05-11,20,70,,,
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.276352,historical,2026-05-11,21,72,,,
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.276372,historical,2026-05-11,22,74,,,
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.276393,historical,2026-05-11,23,76,,,
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:52.276413,historical,2026-05-12,0,30,,,
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:52.276433,historical,2026-05-12,1,32,,,
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:52.276454,historical,2026-05-12,2,34,,,
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:52.276474,historical,2026-05-12,3,36,,,
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:52.276493,historical,2026-05-12,4,38,,,
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:52.276514,historical,2026-05-12,5,40,,,
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:52.276534,historical,2026-05-12,6,42,,,
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:52.276554,historical,2026-05-12,7,44,,,
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:52.276574,historical,2026-05-12,8,46,,,
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:52.276595,historical,2026-05-12,9,48,,,
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:52.276615,historical,2026-05-12,10,50,,,
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:52.276635,historical,2026-05-12,11,52,,,
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.276656,historical,2026-05-12,12,54,,,
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.276676,historical,2026-05-12,13,56,,,
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.276696,historical,2026-05-12,14,58,,,
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.276717,historical,2026-05-12,15,60,,,
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.276737,historical,2026-05-12,16,62,,,
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.276758,historical,2026-05-12,17,64,,,
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.276778,historical,2026-05-12,18,66,,,
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.276798,historical,2026-05-12,19,68,,,
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.276818,historical,2026-05-12,20,70,,,
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.276838,historical,2026-05-12,21,72,,,
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.276858,historical,2026-05-12,22,74,,,
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.276878,historical,2026-05-12,23,76,,,
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:52.276898,historical,2026-05-13,0,30,,,
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:52.276919,historical,2026-05-13,1,32,,,
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:52.276939,historical,2026-05-13,2,34,,,
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:52.276960,historical,2026-05-13,3,36,,,
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:52.276980,historical,2026-05-13,4,38,,,
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:52.277001,historical,2026-05-13,5,40,,,
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:52.277022,historical,2026-05-13,6,42,,,
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:52.277042,historical,2026-05-13,7,44,,,
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:52.277063,historical,2026-05-13,8,46,,,
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:52.277084,historical,2026-05-13,9,48,,,
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:52.277105,historical,2026-05-13,10,50,,,
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:52.277125,historical,2026-05-13,11,52,,,
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.277145,historical,2026-05-13,12,54,,,
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.277165,historical,2026-05-13,13,56,,,
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.277186,historical,2026-05-13,14,58,,,
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.277206,historical,2026-05-13,15,60,,,
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.277226,historical,2026-05-13,16,62,,,
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.277246,historical,2026-05-13,17,64,,,
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.277269,historical,2026-05-13,18,66,,,
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.277290,historical,2026-05-13,19,68,,,
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.277309,historical,2026-05-13,20,70,,,
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.277330,historical,2026-05-13,21,72,,,
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.277350,historical,2026-05-13,22,74,,,
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.277370,historical,2026-05-13,23,76,,,
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:52.277391,historical,2026-05-14,0,30,,,
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:52.277411,historical,2026-05-14,1,32,,,
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:52.277430,historical,2026-05-14,2,34,,,
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:52.277450,historical,2026-05-14,3,36,,,
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:52.277471,historical,2026-05-14,4,38,,,
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:52.277491,historical,2026-05-14,5,40,,,
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:52.277512,historical,2026-05-14,6,42,,,
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:52.277532,historical,2026-05-14,7,44,,,
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:52.277552,historical,2026-05-14,8,46,,,
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:52.277572,historical,2026-05-14,9,48,,,
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:52.277652,historical,2026-05-14,10,50,,,
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:52.277675,historical,2026-05-14,11,52,,,
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:52.277695,historical,2026-05-14,12,54,,,
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:52.277716,historical,2026-05-14,13,56,,,
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:52.277735,historical,2026-05-14,14,58,,,
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:52.277756,historical,2026-05-14,15,60,,,
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:52.277776,historical,2026-05-14,16,62,,,
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:52.277796,historical,2026-05-14,17,64,,,
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:52.277816,historical,2026-05-14,18,66,,,
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:52.277836,historical,2026-05-14,19,68,,,
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:52.277856,historical,2026-05-14,20,70,,,
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:52.277876,historical,2026-05-14,21,72,,,
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:52.277896,historical,2026-05-14,22,74,,,
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:52.277916,historical,2026-05-14,23,76,,,
