raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933817,historical,2026-05-05,17,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933839,historical,2026-05-05,18,38,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933862,historical,2026-05-05,19,23,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933884,historical,2026-05-05,20,28,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933908,historical,2026-05-05,21,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933931,historical,2026-05-05,22,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933954,historical,2026-05-05,23,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第6天运营记录'}",第6天运营记录,2026-05-29 05:49:34.933976,historical,2026-05-06,0,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933999,historical,2026-05-06,1,8,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934021,historical,2026-05-06,2,8,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934044,historical,2026-05-06,3,8,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934068,historical,2026-05-06,4,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934094,historical,2026-05-06,5,10,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934117,historical,2026-05-06,6,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934139,historical,2026-05-06,7,8,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934162,historical,2026-05-06,8,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 22, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934186,historical,2026-05-06,9,22,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934208,historical,2026-05-06,10,35,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934231,historical,2026-05-06,11,31,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934254,historical,2026-05-06,12,33,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934276,historical,2026-05-06,13,33,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934300,historical,2026-05-06,14,41,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934323,historical,2026-05-06,15,43,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 47, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934346,historical,2026-05-06,16,47,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934368,historical,2026-05-06,17,39,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934391,historical,2026-05-06,18,29,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934462,historical,2026-05-06,19,21,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934498,historical,2026-05-06,20,20,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934526,historical,2026-05-06,21,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934555,historical,2026-05-06,22,10,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934585,historical,2026-05-06,23,9,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第7天运营记录'}",第7天运营记录,2026-05-29 05:49:34.934611,historical,2026-05-07,0,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934637,historical,2026-05-07,1,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934661,historical,2026-05-07,2,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934685,historical,2026-05-07,3,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934710,historical,2026-05-07,4,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934735,historical,2026-05-07,5,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934760,historical,2026-05-07,6,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934784,historical,2026-05-07,7,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934808,historical,2026-05-07,8,9,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934832,historical,2026-05-07,9,20,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934855,historical,2026-05-07,10,38,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934881,historical,2026-05-07,11,43,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934904,historical,2026-05-07,12,36,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934928,historical,2026-05-07,13,40,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934951,historical,2026-05-07,14,53,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934974,historical,2026-05-07,15,39,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.934999,historical,2026-05-07,16,52,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935022,historical,2026-05-07,17,35,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935052,historical,2026-05-07,18,29,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935076,historical,2026-05-07,19,26,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935099,historical,2026-05-07,20,26,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935122,historical,2026-05-07,21,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935145,historical,2026-05-07,22,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935173,historical,2026-05-07,23,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第8天运营记录'}",第8天运营记录,2026-05-29 05:49:34.935197,historical,2026-05-08,0,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935222,historical,2026-05-08,1,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935245,historical,2026-05-08,2,9,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935268,historical,2026-05-08,3,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935290,historical,2026-05-08,4,9,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935314,historical,2026-05-08,5,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935337,historical,2026-05-08,6,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935361,historical,2026-05-08,7,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935384,historical,2026-05-08,8,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935407,historical,2026-05-08,9,26,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935430,historical,2026-05-08,10,40,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935454,historical,2026-05-08,11,37,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935479,historical,2026-05-08,12,32,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935505,historical,2026-05-08,13,34,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935530,historical,2026-05-08,14,41,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935554,historical,2026-05-08,15,53,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935578,historical,2026-05-08,16,39,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935601,historical,2026-05-08,17,41,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935624,historical,2026-05-08,18,33,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935647,historical,2026-05-08,19,21,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 19, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935671,historical,2026-05-08,20,19,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935694,historical,2026-05-08,21,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935718,historical,2026-05-08,22,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935741,historical,2026-05-08,23,7,EXH_001,False,False
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第9天运营记录'}",第9天运营记录,2026-05-29 05:49:34.935765,historical,2026-05-09,0,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935788,historical,2026-05-09,1,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935841,historical,2026-05-09,2,16,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935866,historical,2026-05-09,3,14,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935890,historical,2026-05-09,4,12,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935913,historical,2026-05-09,5,12,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935936,historical,2026-05-09,6,12,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935962,historical,2026-05-09,7,14,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.935985,historical,2026-05-09,8,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 47, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936011,historical,2026-05-09,9,47,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936034,historical,2026-05-09,10,51,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936058,historical,2026-05-09,11,64,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 71, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936081,historical,2026-05-09,12,71,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936105,historical,2026-05-09,13,64,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 73, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936128,historical,2026-05-09,14,73,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936155,historical,2026-05-09,15,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 78, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936181,historical,2026-05-09,16,78,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 67, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936205,historical,2026-05-09,17,67,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936228,historical,2026-05-09,18,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936252,historical,2026-05-09,19,32,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936276,historical,2026-05-09,20,32,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936302,historical,2026-05-09,21,13,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936326,historical,2026-05-09,22,17,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936351,historical,2026-05-09,23,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第10天运营记录'}",第10天运营记录,2026-05-29 05:49:34.936375,historical,2026-05-10,0,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936398,historical,2026-05-10,1,12,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936421,historical,2026-05-10,2,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936445,historical,2026-05-10,3,17,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936469,historical,2026-05-10,4,13,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936492,historical,2026-05-10,5,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936515,historical,2026-05-10,6,17,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936540,historical,2026-05-10,7,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936563,historical,2026-05-10,8,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936588,historical,2026-05-10,9,32,EXH_001,True,False
