raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.099896,historical,2026-05-09,12,54,,,
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.099918,historical,2026-05-09,13,56,,,
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.099939,historical,2026-05-09,14,58,,,
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.099961,historical,2026-05-09,15,60,,,
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.099981,historical,2026-05-09,16,62,,,
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.100001,historical,2026-05-09,17,64,,,
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.100020,historical,2026-05-09,18,66,,,
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.100062,historical,2026-05-09,19,68,,,
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.100085,historical,2026-05-09,20,70,,,
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.100104,historical,2026-05-09,21,72,,,
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.100124,historical,2026-05-09,22,74,,,
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.100143,historical,2026-05-09,23,76,,,
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.100163,historical,2026-05-10,0,30,,,
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.100183,historical,2026-05-10,1,32,,,
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.100202,historical,2026-05-10,2,34,,,
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.100233,historical,2026-05-10,3,36,,,
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.100253,historical,2026-05-10,4,38,,,
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.100273,historical,2026-05-10,5,40,,,
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.100292,historical,2026-05-10,6,42,,,
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.100311,historical,2026-05-10,7,44,,,
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.100330,historical,2026-05-10,8,46,,,
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.100349,historical,2026-05-10,9,48,,,
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.100368,historical,2026-05-10,10,50,,,
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.100391,historical,2026-05-10,11,52,,,
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.100416,historical,2026-05-10,12,54,,,
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.100438,historical,2026-05-10,13,56,,,
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.100459,historical,2026-05-10,14,58,,,
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.100480,historical,2026-05-10,15,60,,,
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.100501,historical,2026-05-10,16,62,,,
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.100528,historical,2026-05-10,17,64,,,
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.100549,historical,2026-05-10,18,66,,,
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.100570,historical,2026-05-10,19,68,,,
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.100592,historical,2026-05-10,20,70,,,
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.100613,historical,2026-05-10,21,72,,,
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.100635,historical,2026-05-10,22,74,,,
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.100656,historical,2026-05-10,23,76,,,
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.100689,historical,2026-05-11,0,30,,,
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.100711,historical,2026-05-11,1,32,,,
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.100732,historical,2026-05-11,2,34,,,
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.100751,historical,2026-05-11,3,36,,,
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.100770,historical,2026-05-11,4,38,,,
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.100789,historical,2026-05-11,5,40,,,
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.100808,historical,2026-05-11,6,42,,,
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.100827,historical,2026-05-11,7,44,,,
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.100847,historical,2026-05-11,8,46,,,
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.100870,historical,2026-05-11,9,48,,,
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.100889,historical,2026-05-11,10,50,,,
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.100908,historical,2026-05-11,11,52,,,
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.100927,historical,2026-05-11,12,54,,,
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.100946,historical,2026-05-11,13,56,,,
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.100965,historical,2026-05-11,14,58,,,
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.100983,historical,2026-05-11,15,60,,,
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.101003,historical,2026-05-11,16,62,,,
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.101022,historical,2026-05-11,17,64,,,
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.101041,historical,2026-05-11,18,66,,,
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.101060,historical,2026-05-11,19,68,,,
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.101079,historical,2026-05-11,20,70,,,
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.101102,historical,2026-05-11,21,72,,,
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.101121,historical,2026-05-11,22,74,,,
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.101140,historical,2026-05-11,23,76,,,
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.101159,historical,2026-05-12,0,30,,,
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.101178,historical,2026-05-12,1,32,,,
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.101197,historical,2026-05-12,2,34,,,
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.101217,historical,2026-05-12,3,36,,,
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.101235,historical,2026-05-12,4,38,,,
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.101255,historical,2026-05-12,5,40,,,
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.101274,historical,2026-05-12,6,42,,,
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.101293,historical,2026-05-12,7,44,,,
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.101311,historical,2026-05-12,8,46,,,
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.101330,historical,2026-05-12,9,48,,,
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.101349,historical,2026-05-12,10,50,,,
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.101369,historical,2026-05-12,11,52,,,
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.101388,historical,2026-05-12,12,54,,,
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.101407,historical,2026-05-12,13,56,,,
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.101426,historical,2026-05-12,14,58,,,
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.101446,historical,2026-05-12,15,60,,,
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.101465,historical,2026-05-12,16,62,,,
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.101484,historical,2026-05-12,17,64,,,
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.101505,historical,2026-05-12,18,66,,,
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.101524,historical,2026-05-12,19,68,,,
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.101543,historical,2026-05-12,20,70,,,
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.101562,historical,2026-05-12,21,72,,,
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.101581,historical,2026-05-12,22,74,,,
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.101600,historical,2026-05-12,23,76,,,
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.101621,historical,2026-05-13,0,30,,,
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.101640,historical,2026-05-13,1,32,,,
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.101663,historical,2026-05-13,2,34,,,
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.101687,historical,2026-05-13,3,36,,,
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.101708,historical,2026-05-13,4,38,,,
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.101730,historical,2026-05-13,5,40,,,
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.101752,historical,2026-05-13,6,42,,,
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.101773,historical,2026-05-13,7,44,,,
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.101795,historical,2026-05-13,8,46,,,
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.101816,historical,2026-05-13,9,48,,,
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.101838,historical,2026-05-13,10,50,,,
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.101860,historical,2026-05-13,11,52,,,
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.101881,historical,2026-05-13,12,54,,,
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.102022,historical,2026-05-13,13,56,,,
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.102055,historical,2026-05-13,14,58,,,
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.102080,historical,2026-05-13,15,60,,,
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.102103,historical,2026-05-13,16,62,,,
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.102126,historical,2026-05-13,17,64,,,
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.102151,historical,2026-05-13,18,66,,,
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.102173,historical,2026-05-13,19,68,,,
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.102194,historical,2026-05-13,20,70,,,
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.102231,historical,2026-05-13,21,72,,,
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.102253,historical,2026-05-13,22,74,,,
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.102275,historical,2026-05-13,23,76,,,
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.102296,historical,2026-05-14,0,30,,,
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.102317,historical,2026-05-14,1,32,,,
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.102338,historical,2026-05-14,2,34,,,
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.102359,historical,2026-05-14,3,36,,,
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.102380,historical,2026-05-14,4,38,,,
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.102429,historical,2026-05-14,5,40,,,
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.102461,historical,2026-05-14,6,42,,,
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.102488,historical,2026-05-14,7,44,,,
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.102516,historical,2026-05-14,8,46,,,
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.102540,historical,2026-05-14,9,48,,,
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.102562,historical,2026-05-14,10,50,,,
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.102585,historical,2026-05-14,11,52,,,
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.102607,historical,2026-05-14,12,54,,,
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.102629,historical,2026-05-14,13,56,,,
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.102651,historical,2026-05-14,14,58,,,
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.102674,historical,2026-05-14,15,60,,,
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.102697,historical,2026-05-14,16,62,,,
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.102719,historical,2026-05-14,17,64,,,
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.102738,historical,2026-05-14,18,66,,,
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.102759,historical,2026-05-14,19,68,,,
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.102778,historical,2026-05-14,20,70,,,
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.102798,historical,2026-05-14,21,72,,,
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.102817,historical,2026-05-14,22,74,,,
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.102837,historical,2026-05-14,23,76,,,
