电池编号,循环次数,容量,批次
CELL_003,99,1963.96,BATCH_001
CELL_003,100,1959.47,BATCH_001
CELL_003,101,1958.03,BATCH_001
CELL_003,102,1964.16,BATCH_001
CELL_003,103,1957.12,BATCH_001
CELL_003,104,1954.23,BATCH_001
CELL_003,105,1953.55,BATCH_001
CELL_003,106,1962.01,BATCH_001
CELL_003,107,1954.45,BATCH_001
CELL_003,108,1966.37,BATCH_001
CELL_003,109,1951.08,BATCH_001
CELL_003,110,1965.95,BATCH_001
CELL_003,111,1959.98,BATCH_001
CELL_003,112,1958.66,BATCH_001
CELL_003,113,1956.79,BATCH_001
CELL_003,114,1960.44,BATCH_001
CELL_003,115,1958.62,BATCH_001
CELL_003,116,1963.04,BATCH_001
CELL_003,117,1959.04,BATCH_001
CELL_003,118,1959.09,BATCH_001
CELL_003,119,1956.96,BATCH_001
CELL_003,120,1958.08,BATCH_001
CELL_003,121,1959.44,BATCH_001
CELL_003,122,1951.36,BATCH_001
CELL_003,123,1952.7,BATCH_001
CELL_003,124,1960.89,BATCH_001
CELL_003,125,1958.54,BATCH_001
CELL_003,126,1957.05,BATCH_001
CELL_003,127,1957.76,BATCH_001
CELL_003,128,1958.98,BATCH_001
CELL_003,129,1955.37,BATCH_001
CELL_003,130,1954.34,BATCH_001
CELL_003,131,1958.11,BATCH_001
CELL_003,132,1953.38,BATCH_001
CELL_003,133,1958.78,BATCH_001
CELL_003,134,1950.34,BATCH_001
CELL_003,135,1961.07,BATCH_001
CELL_003,136,1958.78,BATCH_001
CELL_003,137,1957.84,BATCH_001
CELL_003,138,1960.63,BATCH_001
CELL_003,139,1963.25,BATCH_001
CELL_003,140,1960.59,BATCH_001
CELL_003,141,1949.2,BATCH_001
CELL_003,142,1951.34,BATCH_001
CELL_003,143,1953.85,BATCH_001
CELL_003,144,1956.34,BATCH_001
CELL_003,145,1958.21,BATCH_001
CELL_003,146,1953.2,BATCH_001
CELL_003,147,1956.73,BATCH_001
CELL_003,148,1952.92,BATCH_001
CELL_003,149,1953.41,BATCH_001
CELL_003,150,1950.18,BATCH_001
CELL_003,151,1952.01,BATCH_001
CELL_003,152,1950.24,BATCH_001
CELL_003,153,1951.64,BATCH_001
CELL_003,154,1959.6,BATCH_001
CELL_003,155,1951.59,BATCH_001
CELL_003,156,1965.69,BATCH_001
CELL_003,157,1957.14,BATCH_001
CELL_003,158,1955.84,BATCH_001
CELL_003,159,1951.63,BATCH_001
CELL_003,160,1957.73,BATCH_001
CELL_003,161,1952.6,BATCH_001
CELL_003,162,1955.28,BATCH_001
CELL_003,163,1964.86,BATCH_001
CELL_003,164,1954.26,BATCH_001
CELL_003,165,1959.12,BATCH_001
CELL_003,166,1951.7,BATCH_001
CELL_003,167,1954.27,BATCH_001
CELL_003,168,1961.35,BATCH_001
CELL_003,169,1951.78,BATCH_001
CELL_003,170,1961.36,BATCH_001
CELL_003,171,1956.91,BATCH_001
CELL_003,172,1951.81,BATCH_001
CELL_003,173,1956.46,BATCH_001
CELL_003,174,1957.73,BATCH_001
CELL_003,175,1956.27,BATCH_001
CELL_003,176,1947.51,BATCH_001
CELL_003,177,1950.78,BATCH_001
CELL_003,178,1952.6,BATCH_001
CELL_003,179,1953.21,BATCH_001
CELL_003,180,1955.89,BATCH_001
CELL_003,181,1954.07,BATCH_001
CELL_003,182,1948.0,BATCH_001
CELL_003,183,1954.72,BATCH_001
CELL_003,184,1955.56,BATCH_001
CELL_003,185,1955.29,BATCH_001
CELL_003,186,1957.28,BATCH_001
CELL_003,187,1956.23,BATCH_001
CELL_003,188,1954.67,BATCH_001
CELL_003,189,1952.5,BATCH_001
CELL_003,190,1946.13,BATCH_001
CELL_003,191,1954.34,BATCH_001
CELL_003,192,1953.39,BATCH_001
CELL_003,193,1953.57,BATCH_001
CELL_003,194,1947.37,BATCH_001
CELL_003,195,1948.07,BATCH_001
CELL_003,196,1956.45,BATCH_001
CELL_003,197,1952.05,BATCH_001
CELL_003,198,1954.84,BATCH_001
CELL_003,199,1952.18,BATCH_001
CELL_003,200,1952.12,BATCH_001
CELL_003,201,1955.64,BATCH_001
CELL_003,202,1949.82,BATCH_001
CELL_003,203,1952.17,BATCH_001
CELL_003,204,1949.89,BATCH_001
CELL_003,205,1949.93,BATCH_001
CELL_003,206,1950.36,BATCH_001
CELL_003,207,1952.39,BATCH_001
CELL_003,208,1949.55,BATCH_001
CELL_003,209,1956.35,BATCH_001
CELL_003,210,1947.76,BATCH_001
CELL_003,211,1950.5,BATCH_001
CELL_003,212,1949.43,BATCH_001
CELL_003,213,1956.83,BATCH_001
CELL_003,214,1951.81,BATCH_001
CELL_003,215,1955.05,BATCH_001
CELL_003,216,1945.02,BATCH_001
CELL_003,217,1951.89,BATCH_001
CELL_003,218,1954.29,BATCH_001
CELL_003,219,1951.02,BATCH_001
CELL_003,220,1954.85,BATCH_001
CELL_003,221,1948.52,BATCH_001
CELL_003,222,1956.08,BATCH_001
CELL_003,223,1959.54,BATCH_001
CELL_003,224,1948.93,BATCH_001
CELL_003,225,1948.54,BATCH_001
CELL_003,226,1955.99,BATCH_001
CELL_003,227,1956.42,BATCH_001
CELL_003,228,1948.03,BATCH_001
CELL_003,229,1948.37,BATCH_001
CELL_003,230,1948.86,BATCH_001
CELL_003,231,1944.58,BATCH_001
CELL_003,232,1946.2,BATCH_001
CELL_003,233,1945.8,BATCH_001
CELL_003,234,1946.67,BATCH_001
CELL_003,235,1949.51,BATCH_001
CELL_003,236,1950.51,BATCH_001
CELL_003,237,1955.66,BATCH_001
CELL_003,238,1945.5,BATCH_001
CELL_003,239,1953.29,BATCH_001
CELL_003,240,1948.48,BATCH_001
CELL_003,241,1949.07,BATCH_001
CELL_003,242,1951.87,BATCH_001
CELL_003,243,1944.69,BATCH_001
CELL_003,244,1950.59,BATCH_001
CELL_003,245,1949.67,BATCH_001
CELL_003,246,1950.9,BATCH_001
CELL_003,247,1950.03,BATCH_001
CELL_003,248,1958.54,BATCH_001
CELL_003,249,1946.23,BATCH_001
CELL_003,250,1946.59,BATCH_001
CELL_003,251,1946.16,BATCH_001
CELL_003,252,1946.37,BATCH_001
CELL_003,253,1945.98,BATCH_001
CELL_003,254,1953.15,BATCH_001
CELL_003,255,1954.01,BATCH_001
CELL_003,256,1946.06,BATCH_001
CELL_003,257,1944.96,BATCH_001
CELL_003,258,1950.06,BATCH_001
CELL_003,259,1945.95,BATCH_001
CELL_003,260,1950.58,BATCH_001
CELL_003,261,1948.82,BATCH_001
CELL_003,262,1941.95,BATCH_001
CELL_003,263,1954.02,BATCH_001
CELL_003,264,1954.94,BATCH_001
CELL_003,265,1945.34,BATCH_001
CELL_003,266,1946.17,BATCH_001
CELL_003,267,1948.78,BATCH_001
CELL_003,268,1948.91,BATCH_001
CELL_003,269,1950.13,BATCH_001
CELL_003,270,1955.43,BATCH_001
CELL_003,271,1946.7,BATCH_001
CELL_003,272,1944.18,BATCH_001
CELL_003,273,1941.82,BATCH_001
CELL_003,274,1944.33,BATCH_001
CELL_003,275,1947.03,BATCH_001
CELL_003,276,1954.21,BATCH_001
CELL_003,277,1945.0,BATCH_001
CELL_003,278,1947.87,BATCH_001
CELL_003,279,1946.86,BATCH_001
CELL_003,280,1951.57,BATCH_001
CELL_003,281,1956.82,BATCH_001
CELL_003,282,1944.65,BATCH_001
CELL_003,283,1944.75,BATCH_001
CELL_003,284,1950.77,BATCH_001
CELL_003,285,1949.27,BATCH_001
CELL_003,286,1953.83,BATCH_001
CELL_003,287,1948.77,BATCH_001
CELL_003,288,1944.98,BATCH_001
CELL_003,289,1948.68,BATCH_001
CELL_003,290,1950.67,BATCH_001
CELL_003,291,1949.47,BATCH_001
CELL_003,292,1948.17,BATCH_001
CELL_003,293,1950.33,BATCH_001
CELL_003,294,1950.68,BATCH_001
CELL_003,295,1951.47,BATCH_001
CELL_003,296,1948.5,BATCH_001
CELL_003,297,1945.22,BATCH_001
CELL_003,298,1946.4,BATCH_001
CELL_003,299,1950.54,BATCH_001
CELL_003,300,1942.47,BATCH_001
CELL_004,1,2010.48,BATCH_001
CELL_004,2,2007.0,BATCH_001
CELL_004,3,2008.37,BATCH_001
CELL_004,4,2013.13,BATCH_001
CELL_004,5,2008.52,BATCH_001
CELL_004,6,2007.72,BATCH_001
CELL_004,7,2001.87,BATCH_001
CELL_004,8,2010.16,BATCH_001
CELL_004,9,2009.58,BATCH_001
CELL_004,10,2015.52,BATCH_001
CELL_004,11,2005.43,BATCH_001
CELL_004,12,2007.4,BATCH_001
CELL_004,13,2007.38,BATCH_001
CELL_004,14,2012.58,BATCH_001
CELL_004,15,2005.72,BATCH_001
CELL_004,16,2007.1,BATCH_001
CELL_004,17,2008.3,BATCH_001
CELL_004,18,2006.49,BATCH_001
CELL_004,19,2003.82,BATCH_001
CELL_004,20,2006.29,BATCH_001
CELL_004,21,2009.71,BATCH_001
CELL_004,22,2001.16,BATCH_001
CELL_004,23,2005.71,BATCH_001
CELL_004,24,2002.26,BATCH_001
CELL_004,25,2009.78,BATCH_001
CELL_004,26,1998.75,BATCH_001
CELL_004,27,2002.53,BATCH_001
CELL_004,28,2006.2,BATCH_001
CELL_004,29,2010.88,BATCH_001
CELL_004,30,2004.23,BATCH_001
CELL_004,31,2002.17,BATCH_001
CELL_004,32,2011.88,BATCH_001
CELL_004,33,1998.41,BATCH_001
CELL_004,34,1995.3,BATCH_001
CELL_004,35,2005.82,BATCH_001
CELL_004,36,2001.95,BATCH_001
CELL_004,37,1999.78,BATCH_001
CELL_004,38,2006.65,BATCH_001
CELL_004,39,2004.7,BATCH_001
CELL_004,40,2001.38,BATCH_001
CELL_004,41,1998.42,BATCH_001
CELL_004,42,2006.99,BATCH_001
CELL_004,43,2006.02,BATCH_001
CELL_004,44,2002.93,BATCH_001
CELL_004,45,2010.68,BATCH_001
CELL_004,46,1998.88,BATCH_001
CELL_004,47,1996.98,BATCH_001
CELL_004,48,2000.26,BATCH_001
CELL_004,49,2002.78,BATCH_001
CELL_004,50,2003.87,BATCH_001
CELL_004,51,2001.85,BATCH_001
CELL_004,52,2004.17,BATCH_001
CELL_004,53,1997.65,BATCH_001
CELL_004,54,2008.42,BATCH_001
CELL_004,55,2002.22,BATCH_001
CELL_004,56,2006.97,BATCH_001
CELL_004,57,2003.79,BATCH_001
CELL_004,58,2004.18,BATCH_001
CELL_004,59,2004.57,BATCH_001
CELL_004,60,2004.02,BATCH_001
CELL_004,61,2004.73,BATCH_001
CELL_004,62,2007.43,BATCH_001
CELL_004,63,2002.81,BATCH_001
CELL_004,64,2004.81,BATCH_001
CELL_004,65,2001.54,BATCH_001
CELL_004,66,2007.62,BATCH_001
CELL_004,67,1999.05,BATCH_001
CELL_004,68,2008.95,BATCH_001
CELL_004,69,2001.49,BATCH_001
CELL_004,70,1995.84,BATCH_001
CELL_004,71,2002.05,BATCH_001
CELL_004,72,1998.73,BATCH_001
CELL_004,73,2004.79,BATCH_001
CELL_004,74,1998.73,BATCH_001
CELL_004,75,1999.5,BATCH_001
CELL_004,76,1993.64,BATCH_001
CELL_004,77,1999.36,BATCH_001
CELL_004,78,1991.38,BATCH_001
CELL_004,79,1994.7,BATCH_001
CELL_004,80,2004.07,BATCH_001
CELL_004,81,2004.11,BATCH_001
CELL_004,82,2002.61,BATCH_001
CELL_004,83,1996.96,BATCH_001
CELL_004,84,2000.6,BATCH_001
CELL_004,85,2000.72,BATCH_001
CELL_004,86,1996.02,BATCH_001
CELL_004,87,2006.67,BATCH_001
CELL_004,88,2004.1,BATCH_001
CELL_004,89,1999.63,BATCH_001
CELL_004,90,2000.57,BATCH_001
CELL_004,91,2001.25,BATCH_001
CELL_004,92,1992.15,BATCH_001
CELL_004,93,1999.31,BATCH_001
CELL_004,94,1997.51,BATCH_001
CELL_004,95,1996.18,BATCH_001
CELL_004,96,1999.02,BATCH_001
CELL_004,97,2007.33,BATCH_001
CELL_004,98,2002.63,BATCH_001
CELL_004,99,1997.7,BATCH_001
CELL_004,100,2002.25,BATCH_001
CELL_004,101,2005.53,BATCH_001
CELL_004,102,2003.57,BATCH_001
CELL_004,103,2000.04,BATCH_001
CELL_004,104,1997.15,BATCH_001
CELL_004,105,2002.51,BATCH_001
CELL_004,106,2001.23,BATCH_001
CELL_004,107,2003.2,BATCH_001
CELL_004,108,2002.11,BATCH_001
CELL_004,109,2003.73,BATCH_001
CELL_004,110,1997.31,BATCH_001
CELL_004,111,2004.71,BATCH_001
CELL_004,112,2000.16,BATCH_001
CELL_004,113,2007.66,BATCH_001
CELL_004,114,1996.5,BATCH_001
CELL_004,115,2006.2,BATCH_001
CELL_004,116,1999.97,BATCH_001
CELL_004,117,1996.51,BATCH_001
CELL_004,118,1997.14,BATCH_001
CELL_004,119,1997.75,BATCH_001
CELL_004,120,2000.7,BATCH_001
CELL_004,121,2001.05,BATCH_001
CELL_004,122,1996.59,BATCH_001
CELL_004,123,1998.76,BATCH_001
CELL_004,124,2007.42,BATCH_001
CELL_004,125,2005.71,BATCH_001
CELL_004,126,2000.47,BATCH_001
CELL_004,127,1998.83,BATCH_001
CELL_004,128,1999.11,BATCH_001
CELL_004,129,2001.05,BATCH_001
CELL_004,130,1994.43,BATCH_001
CELL_004,131,1997.46,BATCH_001
CELL_004,132,1991.75,BATCH_001
CELL_004,133,2000.01,BATCH_001
CELL_004,134,2000.97,BATCH_001
CELL_004,135,1996.38,BATCH_001
CELL_004,136,2004.61,BATCH_001
CELL_004,137,1993.31,BATCH_001
CELL_004,138,1992.31,BATCH_001
CELL_004,139,1999.05,BATCH_001
CELL_004,140,2002.32,BATCH_001
CELL_004,141,2004.84,BATCH_001
CELL_004,142,1996.18,BATCH_001
CELL_004,143,2002.32,BATCH_001
CELL_004,144,1997.79,BATCH_001
CELL_004,145,1997.2,BATCH_001
CELL_004,146,2001.41,BATCH_001
CELL_004,147,2000.44,BATCH_001
CELL_004,148,1991.44,BATCH_001
CELL_004,149,2003.67,BATCH_001
CELL_004,150,2003.24,BATCH_001
CELL_004,151,1995.14,BATCH_001
CELL_004,152,1999.2,BATCH_001
CELL_004,153,1999.55,BATCH_001
CELL_004,154,1998.58,BATCH_001
CELL_004,155,1995.28,BATCH_001
CELL_004,156,1994.75,BATCH_001
CELL_004,157,1997.3,BATCH_001
CELL_004,158,2002.08,BATCH_001
CELL_004,159,1999.51,BATCH_001
CELL_004,160,1995.8,BATCH_001
CELL_004,161,2000.35,BATCH_001
CELL_004,162,1985.76,BATCH_001
CELL_004,163,2001.79,BATCH_001
CELL_004,164,1990.14,BATCH_001
CELL_004,165,1995.63,BATCH_001
CELL_004,166,1992.55,BATCH_001
CELL_004,167,1991.81,BATCH_001
CELL_004,168,2001.64,BATCH_001
CELL_004,169,1995.05,BATCH_001
CELL_004,170,1998.29,BATCH_001
CELL_004,171,1996.67,BATCH_001
CELL_004,172,1998.74,BATCH_001
CELL_004,173,1997.09,BATCH_001
CELL_004,174,1991.59,BATCH_001
CELL_004,175,2000.71,BATCH_001
CELL_004,176,1994.68,BATCH_001
CELL_004,177,1990.37,BATCH_001
CELL_004,178,1994.87,BATCH_001
CELL_004,179,2002.59,BATCH_001
CELL_004,180,1999.93,BATCH_001
CELL_004,181,1995.08,BATCH_001
CELL_004,182,1995.04,BATCH_001
CELL_004,183,1995.11,BATCH_001
CELL_004,184,2004.72,BATCH_001
CELL_004,185,1997.87,BATCH_001
CELL_004,186,1998.02,BATCH_001
CELL_004,187,2000.4,BATCH_001
CELL_004,188,1997.18,BATCH_001
CELL_004,189,1995.14,BATCH_001
CELL_004,190,1995.36,BATCH_001
CELL_004,191,1995.82,BATCH_001
CELL_004,192,1995.92,BATCH_001
CELL_004,193,1998.96,BATCH_001
CELL_004,194,1996.21,BATCH_001
CELL_004,195,1998.91,BATCH_001
CELL_004,196,1995.61,BATCH_001
CELL_004,197,1996.21,BATCH_001
CELL_004,198,1987.83,BATCH_001
CELL_004,199,1999.51,BATCH_001
CELL_004,200,1997.18,BATCH_001
CELL_004,201,1999.76,BATCH_001
CELL_004,202,1984.07,BATCH_001
CELL_004,203,2004.08,BATCH_001
CELL_004,204,1995.08,BATCH_001
CELL_004,205,2000.07,BATCH_001
CELL_004,206,1991.4,BATCH_001
CELL_004,207,1998.0,BATCH_001
CELL_004,208,1991.27,BATCH_001
CELL_004,209,1992.96,BATCH_001
CELL_004,210,2003.13,BATCH_001
CELL_004,211,1994.63,BATCH_001
CELL_004,212,1996.24,BATCH_001
CELL_004,213,1998.83,BATCH_001
CELL_004,214,1997.29,BATCH_001
CELL_004,215,1995.87,BATCH_001
CELL_004,216,1996.7,BATCH_001
CELL_004,217,2004.86,BATCH_001
CELL_004,218,1994.93,BATCH_001
CELL_004,219,1995.94,BATCH_001
CELL_004,220,1999.32,BATCH_001
CELL_004,221,1999.5,BATCH_001
CELL_004,222,1999.8,BATCH_001
CELL_004,223,1997.56,BATCH_001
CELL_004,224,1990.36,BATCH_001
CELL_004,225,2001.49,BATCH_001
CELL_004,226,1990.28,BATCH_001
CELL_004,227,1996.07,BATCH_001
CELL_004,228,1991.79,BATCH_001
CELL_004,229,1994.53,BATCH_001
CELL_004,230,1996.08,BATCH_001
CELL_004,231,1996.02,BATCH_001
CELL_004,232,1996.39,BATCH_001
CELL_004,233,2001.15,BATCH_001
CELL_004,234,1996.45,BATCH_001
CELL_004,235,1993.61,BATCH_001
CELL_004,236,1998.44,BATCH_001
CELL_004,237,1999.31,BATCH_001
CELL_004,238,1989.56,BATCH_001
CELL_004,239,1996.86,BATCH_001
CELL_004,240,1997.25,BATCH_001
CELL_004,241,1993.2,BATCH_001
CELL_004,242,1999.9,BATCH_001
CELL_004,243,1993.73,BATCH_001
CELL_004,244,1994.81,BATCH_001
CELL_004,245,1993.57,BATCH_001
CELL_004,246,1994.3,BATCH_001
CELL_004,247,1989.8,BATCH_001
CELL_004,248,1988.38,BATCH_001
CELL_004,249,2000.55,BATCH_001
CELL_004,250,,BATCH_001
CELL_004,251,,BATCH_001
CELL_004,252,,BATCH_001
CELL_004,253,,BATCH_001
CELL_004,254,,BATCH_001
CELL_004,255,,BATCH_001
CELL_004,256,,BATCH_001
CELL_004,257,,BATCH_001
CELL_004,258,,BATCH_001
CELL_004,259,,BATCH_001
CELL_004,260,,BATCH_001
CELL_004,261,,BATCH_001
CELL_004,262,,BATCH_001
CELL_004,263,,BATCH_001
CELL_004,264,,BATCH_001
CELL_004,265,,BATCH_001
CELL_004,266,,BATCH_001
CELL_004,267,,BATCH_001
CELL_004,268,,BATCH_001
CELL_004,269,,BATCH_001
CELL_004,270,,BATCH_001
CELL_004,271,,BATCH_001
CELL_004,272,,BATCH_001
CELL_004,273,,BATCH_001
CELL_004,274,,BATCH_001
CELL_004,275,,BATCH_001
CELL_004,276,,BATCH_001
CELL_004,277,,BATCH_001
CELL_004,278,,BATCH_001
CELL_004,279,,BATCH_001
CELL_004,280,,BATCH_001
CELL_004,281,,BATCH_001
CELL_004,282,,BATCH_001
CELL_004,283,,BATCH_001
CELL_004,284,,BATCH_001
CELL_004,285,,BATCH_001
CELL_004,286,,BATCH_001
CELL_004,287,,BATCH_001
CELL_004,288,,BATCH_001
CELL_004,289,,BATCH_001
CELL_004,290,,BATCH_001
CELL_004,291,,BATCH_001
CELL_004,292,,BATCH_001
CELL_004,293,,BATCH_001
CELL_004,294,,BATCH_001
CELL_004,295,,BATCH_001
CELL_004,296,,BATCH_001
CELL_004,297,,BATCH_001
CELL_004,298,,BATCH_001
CELL_004,299,,BATCH_001
CELL_004,300,,BATCH_001
CELL_005,1,2029.09,BATCH_001
CELL_005,2,2026.25,BATCH_001
CELL_005,3,2028.04,BATCH_001
CELL_005,4,2029.36,BATCH_001
CELL_005,5,2027.02,BATCH_001
CELL_005,6,2026.68,BATCH_001
CELL_005,7,2023.39,BATCH_001
CELL_005,8,2023.29,BATCH_001
CELL_005,9,2020.04,BATCH_001
CELL_005,10,2032.61,BATCH_001
CELL_005,11,2020.24,BATCH_001
CELL_005,12,2022.26,BATCH_001
CELL_005,13,2021.96,BATCH_001
CELL_005,14,2028.32,BATCH_001
CELL_005,15,2023.3,BATCH_001
CELL_005,16,2029.38,BATCH_001
CELL_005,17,2021.41,BATCH_001
CELL_005,18,2025.1,BATCH_001
CELL_005,19,2020.41,BATCH_001
CELL_005,20,2032.35,BATCH_001
CELL_005,21,2018.67,BATCH_001
CELL_005,22,2024.59,BATCH_001
CELL_005,23,2025.76,BATCH_001
CELL_005,24,2024.72,BATCH_001
CELL_005,25,2022.14,BATCH_001
CELL_005,26,2022.23,BATCH_001
CELL_005,27,2022.79,BATCH_001
CELL_005,28,2021.88,BATCH_001
CELL_005,29,2026.26,BATCH_001
CELL_005,30,2031.19,BATCH_001
CELL_005,31,2019.82,BATCH_001
CELL_005,32,2016.4,BATCH_001
CELL_005,33,2021.48,BATCH_001
CELL_005,34,2032.19,BATCH_001
CELL_005,35,2018.33,BATCH_001
CELL_005,36,2028.13,BATCH_001
CELL_005,37,2028.17,BATCH_001
CELL_005,38,2018.99,BATCH_001
CELL_005,39,2023.44,BATCH_001
CELL_005,40,2027.62,BATCH_001
CELL_005,41,2019.36,BATCH_001
CELL_005,42,2019.96,BATCH_001
CELL_005,43,2018.32,BATCH_001
CELL_005,44,2016.45,BATCH_001
CELL_005,45,2017.83,BATCH_001
CELL_005,46,2015.39,BATCH_001
CELL_005,47,2020.4,BATCH_001
CELL_005,48,2017.03,BATCH_001
CELL_005,49,2021.0,BATCH_001
CELL_005,50,2013.64,BATCH_001
CELL_005,51,2021.2,BATCH_001
CELL_005,52,2023.14,BATCH_001
CELL_005,53,2011.56,BATCH_001
CELL_005,54,2021.08,BATCH_001
CELL_005,55,2024.45,BATCH_001
CELL_005,56,2014.46,BATCH_001
CELL_005,57,2026.06,BATCH_001
CELL_005,58,2020.88,BATCH_001
CELL_005,59,2016.22,BATCH_001
CELL_005,60,2018.77,BATCH_001
CELL_005,61,2021.17,BATCH_001
CELL_005,62,2019.12,BATCH_001
CELL_005,63,2020.91,BATCH_001
CELL_005,64,2014.89,BATCH_001
CELL_005,65,2019.23,BATCH_001
CELL_005,66,2012.72,BATCH_001
CELL_005,67,2017.92,BATCH_001
CELL_005,68,2014.61,BATCH_001
CELL_005,69,2015.21,BATCH_001
CELL_005,70,2023.13,BATCH_001
CELL_005,71,2022.46,BATCH_001
CELL_005,72,2020.42,BATCH_001
CELL_005,73,2013.42,BATCH_001
CELL_005,74,2016.49,BATCH_001
CELL_005,75,2022.62,BATCH_001
CELL_005,76,2018.19,BATCH_001
CELL_005,77,2026.95,BATCH_001
CELL_005,78,2019.05,BATCH_001
CELL_005,79,2018.15,BATCH_001
CELL_005,80,2016.04,BATCH_001
CELL_005,81,2017.75,BATCH_001
CELL_005,82,2016.51,BATCH_001
CELL_005,83,2019.93,BATCH_001
CELL_005,84,2020.86,BATCH_001
CELL_005,85,2013.71,BATCH_001
CELL_005,86,2011.42,BATCH_001
CELL_005,87,2009.29,BATCH_001
CELL_005,88,2018.73,BATCH_001
CELL_005,89,2012.11,BATCH_001
CELL_005,90,2007.78,BATCH_001
CELL_005,91,2018.02,BATCH_001
CELL_005,92,2026.49,BATCH_001
CELL_005,93,2016.27,BATCH_001
CELL_005,94,2019.63,BATCH_001
CELL_005,95,2016.48,BATCH_001
CELL_005,96,2015.68,BATCH_001
CELL_005,97,2019.74,BATCH_001
CELL_005,98,2014.75,BATCH_001
CELL_005,99,2016.95,BATCH_001
CELL_005,100,2017.1,BATCH_001
CELL_005,101,2013.01,BATCH_001
CELL_005,102,2019.68,BATCH_001
CELL_005,103,2014.87,BATCH_001
CELL_005,104,2012.44,BATCH_001
CELL_005,105,2017.62,BATCH_001
CELL_005,106,2011.72,BATCH_001
CELL_005,107,2015.42,BATCH_001
CELL_005,108,2015.2,BATCH_001
CELL_005,109,2019.57,BATCH_001
CELL_005,110,2017.02,BATCH_001
CELL_005,111,2014.93,BATCH_001
CELL_005,112,2018.28,BATCH_001
CELL_005,113,2020.54,BATCH_001
CELL_005,114,2017.09,BATCH_001
CELL_005,115,2014.8,BATCH_001
CELL_005,116,2009.37,BATCH_001
CELL_005,117,2010.31,BATCH_001
CELL_005,118,2013.32,BATCH_001
CELL_005,119,2012.02,BATCH_001
CELL_005,120,2013.67,BATCH_001
CELL_005,121,2014.6,BATCH_001
CELL_005,122,2016.46,BATCH_001
CELL_005,123,2013.95,BATCH_001
CELL_005,124,2016.15,BATCH_001
CELL_005,125,2014.37,BATCH_001
CELL_005,126,2006.03,BATCH_001
CELL_005,127,2010.17,BATCH_001
CELL_005,128,2013.34,BATCH_001
CELL_005,129,2008.95,BATCH_001
CELL_005,130,2016.23,BATCH_001
CELL_005,131,2019.95,BATCH_001
CELL_005,132,2018.62,BATCH_001
CELL_005,133,2012.75,BATCH_001
CELL_005,134,2019.6,BATCH_001
CELL_005,135,2014.09,BATCH_001
CELL_005,136,2012.06,BATCH_001
CELL_005,137,2010.88,BATCH_001
CELL_005,138,2012.08,BATCH_001
CELL_005,139,2011.67,BATCH_001
CELL_005,140,2013.88,BATCH_001
CELL_005,141,2013.78,BATCH_001
CELL_005,142,2013.08,BATCH_001
CELL_005,143,2014.78,BATCH_001
CELL_005,144,2017.78,BATCH_001
CELL_005,145,2016.74,BATCH_001
CELL_005,146,2006.8,BATCH_001
CELL_005,147,2002.4,BATCH_001
CELL_005,148,2016.51,BATCH_001
CELL_005,149,2007.1,BATCH_001
CELL_005,150,500.0,BATCH_001
CELL_005,151,2007.79,BATCH_001
CELL_005,152,2005.16,BATCH_001
CELL_005,153,2014.62,BATCH_001
CELL_005,154,2015.45,BATCH_001
CELL_005,155,2009.97,BATCH_001
CELL_005,156,2001.73,BATCH_001
CELL_005,157,2009.98,BATCH_001
CELL_005,158,2013.73,BATCH_001
CELL_005,159,2006.08,BATCH_001
CELL_005,160,2012.77,BATCH_001
CELL_005,161,2011.91,BATCH_001
CELL_005,162,2014.27,BATCH_001
CELL_005,163,2012.34,BATCH_001
CELL_005,164,2007.85,BATCH_001
CELL_005,165,2016.61,BATCH_001
CELL_005,166,2011.05,BATCH_001
CELL_005,167,2011.53,BATCH_001
CELL_005,168,2007.79,BATCH_001
CELL_005,169,2009.73,BATCH_001
CELL_005,170,2007.88,BATCH_001
CELL_005,171,2010.72,BATCH_001
CELL_005,172,2018.31,BATCH_001
CELL_005,173,2005.74,BATCH_001
CELL_005,174,2004.7,BATCH_001
CELL_005,175,2017.17,BATCH_001
CELL_005,176,2010.3,BATCH_001
CELL_005,177,2008.38,BATCH_001
CELL_005,178,2015.26,BATCH_001
CELL_005,179,2008.53,BATCH_001
CELL_005,180,2018.35,BATCH_001
CELL_005,181,2013.63,BATCH_001
CELL_005,182,2008.85,BATCH_001
CELL_005,183,2019.54,BATCH_001
CELL_005,184,2008.27,BATCH_001
CELL_005,185,2013.69,BATCH_001
CELL_005,186,2011.84,BATCH_001
CELL_005,187,2015.85,BATCH_001
CELL_005,188,2016.86,BATCH_001
CELL_005,189,2010.59,BATCH_001
CELL_005,190,2007.35,BATCH_001
CELL_005,191,2012.23,BATCH_001
CELL_005,192,2007.56,BATCH_001
CELL_005,193,2018.43,BATCH_001
CELL_005,194,2010.76,BATCH_001
CELL_005,195,2008.67,BATCH_001
CELL_005,196,2010.86,BATCH_001
CELL_005,197,2004.59,BATCH_001
CELL_005,198,2006.06,BATCH_001
CELL_005,199,2014.83,BATCH_001
CELL_005,200,2007.24,BATCH_001
CELL_005,201,2005.6,BATCH_001
CELL_005,202,2011.98,BATCH_001
CELL_005,203,2014.57,BATCH_001
CELL_005,204,2012.62,BATCH_001
CELL_005,205,2013.7,BATCH_001
CELL_005,206,2006.53,BATCH_001
CELL_005,207,2003.78,BATCH_001
