attribution_id,cabinet_id,skew_photo_id,skew_photo_row_in_csv,skew_photo_source,skew_reason,impact_weight,raw_csv_filename
ATTR-0124,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前2.9h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0125,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前2.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0126,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前12.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0127,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前12.6h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0128,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前13.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0129,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前14.0h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0130,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前16.5h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0131,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前17.8h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0132,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前18.3h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0133,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前19.1h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0134,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前19.3h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0135,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前19.7h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0136,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前19.8h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0137,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前20.3h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0138,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前20.6h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0139,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前21.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0140,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前21.6h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0141,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前23.3h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0142,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前23.7h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0143,PDU-C01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前0.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0144,PDU-C01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前4.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0145,PDU-C01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前5.8h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0146,PDU-C01,PHT-2026-2004,26,算法巡检系统-v2,异常发生前5.9h拍摄（紧邻异常窗口）;处理意见='观察运行'，问题可能延续;现场读数77.0℃，已过阈值;部位='进线端子'，属传导过热关联,68.0,normalized_photos.csv
