attribution_id,cabinet_id,anomaly_start,anomaly_end,peak_temp,avg_temp,sampling_gap_flag,gap_details,linked_photo_ids,linked_part_codes,root_cause,late_part_impact,conclusion_confidence,process_status,anomaly_type,trace_notes
ATTR-0037,PDU-A02,2026-06-03 09:30:00,2026-06-03 09:30:00,70.0,70.0,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1018",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0038,PDU-A02,2026-06-03 11:45:00,2026-06-03 11:45:00,70.1,70.1,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0039,PDU-A02,2026-06-03 13:35:00,2026-06-03 13:35:00,70.7,70.7,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0040,PDU-A02,2026-06-03 16:30:00,2026-06-03 16:30:00,71.0,71.0,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0041,PDU-A02,2026-06-03 16:45:00,2026-06-03 16:45:00,70.2,70.2,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0042,PDU-A02,2026-06-04 11:45:00,2026-06-04 11:50:00,70.3,70.2,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:2;关联照片:9;晚到备件:0
ATTR-0043,PDU-A02,2026-06-04 14:05:00,2026-06-04 14:05:00,70.8,70.8,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0044,PDU-A02,2026-06-04 18:25:00,2026-06-04 18:25:00,70.9,70.9,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0045,PDU-A02,2026-06-04 18:35:00,2026-06-04 18:35:00,70.4,70.4,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0046,PDU-A02,2026-06-05 09:10:00,2026-06-05 09:10:00,71.1,71.1,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0047,PDU-A02,2026-06-05 13:50:00,2026-06-05 13:50:00,71.6,71.6,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0048,PDU-A02,2026-06-05 17:10:00,2026-06-05 17:10:00,70.3,70.3,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2007,PHT-2026-2010,PHT-2026-2013,PHT-2026-2014",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:6;晚到备件:0
ATTR-0049,PDU-A02,2026-06-05 18:25:00,2026-06-05 18:25:00,71.1,71.1,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2007,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0050,PDU-A02,2026-06-06 09:05:00,2026-06-06 09:05:00,71.3,71.3,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0051,PDU-A02,2026-06-07 17:45:00,2026-06-07 17:45:00,70.9,70.9,否,,PHT-2026-2003,,关联维修照片指示部件电容柜待更换/待备件，散热能力下降,,中高,已归因,part_to_replace,温度样本数:1;关联照片:1;晚到备件:0
ATTR-0052,PDU-B01,2026-06-01 12:50:00,2026-06-01 12:50:00,70.0,70.0,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:5;晚到备件:0
ATTR-0053,PDU-B01,2026-06-01 17:30:00,2026-06-01 17:30:00,70.6,70.6,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0054,PDU-B01,2026-06-02 09:00:00,2026-06-02 09:00:00,70.1,70.1,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0055,PDU-B01,2026-06-02 12:35:00,2026-06-02 12:35:00,70.8,70.8,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0056,PDU-B01,2026-06-02 14:00:00,2026-06-02 14:00:00,70.0,70.0,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0057,PDU-B01,2026-06-02 15:10:00,2026-06-02 15:10:00,70.2,70.2,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0058,PDU-B01,2026-06-02 16:45:00,2026-06-02 16:45:00,70.2,70.2,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0059,PDU-B01,2026-06-03 11:00:00,2026-06-03 11:00:00,70.4,70.4,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0060,PDU-B01,2026-06-03 14:40:00,2026-06-03 14:40:00,70.8,70.8,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0061,PDU-B01,2026-06-03 17:05:00,2026-06-03 17:05:00,70.7,70.7,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0062,PDU-B01,2026-06-03 17:20:00,2026-06-03 17:20:00,70.4,70.4,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0063,PDU-B01,2026-06-04 09:40:00,2026-06-04 09:40:00,70.0,70.0,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0064,PDU-B01,2026-06-04 13:05:00,2026-06-04 13:05:00,71.3,71.3,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0065,PDU-B01,2026-06-05 11:25:00,2026-06-05 11:25:00,70.4,70.4,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0066,PDU-B01,2026-06-05 13:40:00,2026-06-05 13:45:00,71.2,71.0,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:2;关联照片:3;晚到备件:0
ATTR-0067,PDU-B01,2026-06-07 12:45:00,2026-06-07 12:45:00,70.1,70.1,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0068,PDU-B01,2026-06-07 13:15:00,2026-06-07 13:15:00,71.0,71.0,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0069,PDU-B01,2026-06-07 13:25:00,2026-06-07 13:25:00,71.1,71.1,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0070,PDU-B02,2026-06-01 12:35:00,2026-06-01 12:35:00,70.2,70.2,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:5;晚到备件:0
ATTR-0071,PDU-B02,2026-06-01 13:40:00,2026-06-01 13:40:00,70.2,70.2,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:6;晚到备件:0
ATTR-0072,PDU-B02,2026-06-01 14:50:00,2026-06-01 14:50:00,71.8,71.8,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:6;晚到备件:0
ATTR-0073,PDU-B02,2026-06-01 16:40:00,2026-06-01 16:40:00,71.5,71.5,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0074,PDU-B02,2026-06-01 17:10:00,2026-06-01 17:10:00,70.0,70.0,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0075,PDU-B02,2026-06-01 18:10:00,2026-06-01 18:10:00,70.3,70.3,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0076,PDU-B02,2026-06-01 18:25:00,2026-06-01 18:25:00,70.0,70.0,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0077,PDU-B02,2026-06-02 10:35:00,2026-06-02 10:35:00,70.1,70.1,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0078,PDU-B02,2026-06-02 13:15:00,2026-06-02 13:20:00,71.6,71.2,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:2;关联照片:11;晚到备件:0
ATTR-0079,PDU-B02,2026-06-02 14:30:00,2026-06-02 14:30:00,70.1,70.1,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0080,PDU-B02,2026-06-03 09:55:00,2026-06-03 09:55:00,70.2,70.2,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1018",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0081,PDU-B02,2026-06-03 10:55:00,2026-06-03 10:55:00,70.4,70.4,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1018",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0082,PDU-B02,2026-06-03 18:45:00,2026-06-03 18:45:00,70.2,70.2,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0083,PDU-B02,2026-06-04 15:35:00,2026-06-04 15:40:00,70.3,70.2,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:2;关联照片:7;晚到备件:0
ATTR-0084,PDU-B02,2026-06-04 16:10:00,2026-06-04 16:10:00,70.7,70.7,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0085,PDU-B02,2026-06-04 18:45:00,2026-06-04 18:45:00,70.5,70.5,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:8;晚到备件:0
ATTR-0086,PDU-B02,2026-06-05 09:20:00,2026-06-05 09:20:00,70.6,70.6,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0087,PDU-B02,2026-06-05 18:05:00,2026-06-05 18:05:00,70.9,70.9,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2007,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:7;晚到备件:0
ATTR-0088,PDU-B02,2026-06-06 10:55:00,2026-06-06 10:55:00,70.4,70.4,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0089,PDU-B02,2026-06-06 12:00:00,2026-06-06 12:00:00,70.0,70.0,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0090,PDU-B02,2026-06-06 13:10:00,2026-06-06 13:10:00,70.6,70.6,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0091,PDU-B02,2026-06-06 14:00:00,2026-06-06 14:00:00,71.1,71.1,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:9;晚到备件:0
ATTR-0092,PDU-B02,2026-06-07 09:35:00,2026-06-07 09:35:00,71.4,71.4,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0093,PDU-B02,2026-06-07 12:15:00,2026-06-07 12:15:00,70.8,70.8,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:3;晚到备件:0
ATTR-0094,PDU-B02,2026-06-07 14:15:00,2026-06-07 14:15:00,70.4,70.4,否,,"PHT-2026-2000,PHT-2026-2003",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:2;晚到备件:0
ATTR-0095,PDU-B02,2026-06-07 15:40:00,2026-06-07 15:40:00,70.3,70.3,否,,"PHT-2026-2000,PHT-2026-2003",,"关联维修照片指示部件电容柜,进线端子待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:2;晚到备件:0
ATTR-0096,PDU-B02,2026-06-07 17:05:00,2026-06-07 17:05:00,70.8,70.8,否,,PHT-2026-2003,,关联维修照片指示部件电容柜待更换/待备件，散热能力下降,,中高,已归因,part_to_replace,温度样本数:1;关联照片:1;晚到备件:0
ATTR-0097,PDU-C01,2026-06-01 10:50:00,2026-06-01 10:50:00,70.4,70.4,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-01 10:50:00 持续至 2026-06-01 10:50:00，峰值 70.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:5;晚到备件:1
ATTR-0098,PDU-C01,2026-06-01 14:55:00,2026-06-01 14:55:00,70.2,70.2,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1017",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-01 14:55:00 持续至 2026-06-01 14:55:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:6;晚到备件:1
ATTR-0099,PDU-C01,2026-06-01 17:55:00,2026-06-01 17:55:00,70.0,70.0,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-01 17:55:00 持续至 2026-06-01 17:55:00，峰值 70.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:7;晚到备件:1
ATTR-0100,PDU-C01,2026-06-02 10:20:00,2026-06-02 10:20:00,70.0,70.0,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 10:20:00 持续至 2026-06-02 10:20:00，峰值 70.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:11;晚到备件:1
